message,label,language,scam_type,source,channel,sender,received_at
"لقد استلمت EGP 10,000 من Jane Smith. الرصيد: EGP 2,000. المرجع: 0IUJO7W6Q1",legitimate,ar,legitimate_general,synthetic_generator,sms,0115870163,2025-07-06T03:30:57.924Z
"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 10,000. المرجع: SI6X1K4KCM",legitimate,ar,legitimate_general,synthetic_generator,sms,0154070155,2025-07-20T16:14:57.924Z
لقد استلمت EGP 500 من EKEDC. الرصيد: EGP 500. المرجع: WCACBMMYDD,legitimate,ar,legitimate_general,synthetic_generator,sms,0118172609,2025-04-23T22:04:57.924Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 1,000. المرجع: ZJS9BQ6C5Q",legitimate,ar,legitimate_general,synthetic_generator,sms,0155954978,2025-09-11T12:57:57.924Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 10,000. المرجع: 0LS28IJ0Y7",legitimate,ar,legitimate_general,synthetic_generator,sms,0112833638,2025-09-04T14:29:57.924Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 1,000. المرجع: UIGUZ0CMB9",legitimate,ar,legitimate_general,synthetic_generator,sms,0150560158,2025-07-17T06:32:57.924Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 10,000. المرجع: 6TV1C9OZD5",legitimate,ar,legitimate_general,synthetic_generator,sms,0122744873,2025-08-22T01:40:57.924Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 10,000. المرجع: 5EHM8Q0B5P",legitimate,ar,legitimate_general,synthetic_generator,sms,0120469578,2025-07-26T19:30:57.924Z
"لقد استلمت EGP 2,000 من DSTV. الرصيد: EGP 2,000. المرجع: JKU9CUCVO2",legitimate,ar,legitimate_general,synthetic_generator,sms,0127254045,2025-08-02T00:55:57.924Z
"لقد استلمت EGP 2,000 من DSTV. الرصيد: EGP 2,000. المرجع: 0RC6B20N3A",legitimate,ar,legitimate_general,synthetic_generator,sms,0157420593,2025-09-12T23:54:57.924Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 1,000. المرجع: ANCYGMV6LO",legitimate,ar,legitimate_general,synthetic_generator,sms,0104953425,2025-06-28T06:28:57.924Z
"لقد استلمت EGP 500 من John Doe. الرصيد: EGP 2,000. المرجع: BTDCR90S6C",legitimate,ar,legitimate_general,synthetic_generator,sms,0122413536,2025-05-28T11:47:57.924Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 1,000. المرجع: KVJPQ4XLN3",legitimate,ar,legitimate_general,synthetic_generator,sms,0111315077,2025-09-01T08:58:57.924Z
لقد استلمت EGP 500 من John Doe. الرصيد: EGP 500. المرجع: WL6HNO8A34,legitimate,ar,legitimate_general,synthetic_generator,sms,0129180546,2025-05-16T21:17:57.924Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 2,000. المرجع: GXR5AZ30PZ",legitimate,ar,legitimate_general,synthetic_generator,sms,0119926049,2025-10-07T01:48:57.924Z
"لقد استلمت EGP 500 من EKEDC. الرصيد: EGP 2,000. المرجع: 4NSV9D92V4",legitimate,ar,legitimate_general,synthetic_generator,sms,0124642340,2025-07-15T04:12:57.924Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 10,000. المرجع: FAGRZQP2R2",legitimate,ar,legitimate_general,synthetic_generator,sms,0151787955,2025-08-19T22:16:57.924Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 10,000. المرجع: ED79VBUCNS",legitimate,ar,legitimate_general,synthetic_generator,sms,0154580451,2025-08-27T09:38:57.924Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 2,000. المرجع: WRWGZF8CJJ",legitimate,ar,legitimate_general,synthetic_generator,sms,0112036469,2025-10-14T16:28:57.925Z
"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 1,000. المرجع: 5UMXVCS7RD",legitimate,ar,legitimate_general,synthetic_generator,sms,0105945537,2025-05-05T03:24:57.925Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 1,000. المرجع: 5Y9WRO51YA",legitimate,ar,legitimate_general,synthetic_generator,sms,0154566591,2025-08-19T02:57:57.925Z
لقد استلمت EGP 500 من EKEDC. الرصيد: EGP 500. المرجع: 899EX5QMW6,legitimate,ar,legitimate_general,synthetic_generator,sms,0115503125,2025-06-08T20:42:57.925Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 500. المرجع: 0AWM7RW4BD",legitimate,ar,legitimate_general,synthetic_generator,sms,0153416299,2025-05-05T04:12:57.925Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 1,000. المرجع: 0EXTL83RQA",legitimate,ar,legitimate_general,synthetic_generator,sms,0103676989,2025-10-03T23:47:57.925Z
"لقد استلمت EGP 5,000 من DSTV. الرصيد: EGP 5,000. المرجع: TXMQNRDJEE",legitimate,ar,legitimate_general,synthetic_generator,sms,0111728921,2025-07-27T02:23:57.925Z
"لقد استلمت EGP 10,000 من Jane Smith. الرصيد: EGP 500. المرجع: VF2ID47HIV",legitimate,ar,legitimate_general,synthetic_generator,sms,0126841195,2025-05-25T12:21:57.925Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 1,000. المرجع: FP4AQ0TEKU",legitimate,ar,legitimate_general,synthetic_generator,sms,0117289835,2025-09-14T10:15:57.925Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 500. المرجع: APU6LBNOA3",legitimate,ar,legitimate_general,synthetic_generator,sms,0125883862,2025-10-01T14:59:57.925Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 2,000. المرجع: 2CPXEFJRE5",legitimate,ar,legitimate_general,synthetic_generator,sms,0127005792,2025-06-22T13:27:57.925Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 2,000. المرجع: WV2D2BIF92",legitimate,ar,legitimate_general,synthetic_generator,sms,0120698887,2025-04-29T06:52:57.925Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 2,000. المرجع: VMIIT44T1K",legitimate,ar,legitimate_general,synthetic_generator,sms,0123358070,2025-05-04T04:25:57.925Z
"لقد استلمت EGP 5,000 من DSTV. الرصيد: EGP 2,000. المرجع: 93QRYBOPVZ",legitimate,ar,legitimate_general,synthetic_generator,sms,0118235301,2025-08-30T22:39:57.925Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 1,000. المرجع: SM12T5G8RP",legitimate,ar,legitimate_general,synthetic_generator,sms,0153666561,2025-06-20T15:47:57.925Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 1,000. المرجع: EDP4EY05I6",legitimate,ar,legitimate_general,synthetic_generator,sms,0108346677,2025-05-31T21:06:57.925Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 10,000. المرجع: HIGY1A1RVW",legitimate,ar,legitimate_general,synthetic_generator,sms,0155596099,2025-08-08T20:23:57.925Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 10,000. المرجع: BYAL5KG133",legitimate,ar,legitimate_general,synthetic_generator,sms,0105741984,2025-08-14T23:26:57.925Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 500. المرجع: 09DVR5AHZD",legitimate,ar,legitimate_general,synthetic_generator,sms,0105850150,2025-05-30T18:08:57.925Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 500. المرجع: 1HE6615FUF",legitimate,ar,legitimate_general,synthetic_generator,sms,0121817368,2025-05-23T16:42:57.925Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 5,000. المرجع: 2HP8XFEJDJ",legitimate,ar,legitimate_general,synthetic_generator,sms,0151938509,2025-10-03T23:42:57.925Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 500. المرجع: RP3K8BD9GC",legitimate,ar,legitimate_general,synthetic_generator,sms,0151550607,2025-06-02T10:01:57.925Z
"لقد استلمت EGP 10,000 من John Doe. الرصيد: EGP 2,000. المرجع: JI7FPZN1KP",legitimate,ar,legitimate_general,synthetic_generator,sms,0115195966,2025-07-07T20:21:57.925Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 500. المرجع: FU1SQOLV13",legitimate,ar,legitimate_general,synthetic_generator,sms,0116369845,2025-05-07T21:06:57.925Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 5,000. المرجع: C3Z5PFIGWJ",legitimate,ar,legitimate_general,synthetic_generator,sms,0108532973,2025-10-12T11:05:57.925Z
"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 500. المرجع: WYOBVPOEUR",legitimate,ar,legitimate_general,synthetic_generator,sms,0115188888,2025-08-27T03:09:57.925Z
"لقد استلمت EGP 2,000 من John Doe. الرصيد: EGP 500. المرجع: 5YG9Y4DO0Q",legitimate,ar,legitimate_general,synthetic_generator,sms,0127114575,2025-10-03T22:21:57.925Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: F7RUE4FUOC",legitimate,ar,legitimate_general,synthetic_generator,sms,0117195318,2025-05-13T23:49:57.925Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 1,000. المرجع: SUB88K4KJA",legitimate,ar,legitimate_general,synthetic_generator,sms,0126861042,2025-07-17T13:55:57.926Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 500. المرجع: 9LXFHHBLFF",legitimate,ar,legitimate_general,synthetic_generator,sms,0150618525,2025-06-21T07:37:57.926Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 500. المرجع: XXMVFLEH3S",legitimate,ar,legitimate_general,synthetic_generator,sms,0120878192,2025-05-09T06:10:57.926Z
"لقد استلمت EGP 10,000 من Jane Smith. الرصيد: EGP 2,000. المرجع: 5A85X4L14A",legitimate,ar,legitimate_general,synthetic_generator,sms,0129947201,2025-04-28T14:29:57.926Z
"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 10,000. المرجع: WZ7UMLMYOC",legitimate,ar,legitimate_general,synthetic_generator,sms,0103950334,2025-06-20T12:58:57.926Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 1,000. المرجع: 9A28EEQK5G",legitimate,ar,legitimate_general,synthetic_generator,sms,0103871290,2025-05-05T12:33:57.926Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 500. المرجع: 1XKAW2YFLU",legitimate,ar,legitimate_general,synthetic_generator,sms,0101683986,2025-04-28T13:54:57.926Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 5,000. المرجع: QVE9M5BS3U",legitimate,ar,legitimate_general,synthetic_generator,sms,0153867544,2025-05-24T19:56:57.926Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 5,000. المرجع: CPCM3TXDV4",legitimate,ar,legitimate_general,synthetic_generator,sms,0117678581,2025-06-11T15:44:57.926Z
"لقد استلمت EGP 5,000 من DSTV. الرصيد: EGP 10,000. المرجع: OH39KLFGYT",legitimate,ar,legitimate_general,synthetic_generator,sms,0157710148,2025-08-07T05:48:57.926Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 10,000. المرجع: ZSXCSZHKXR",legitimate,ar,legitimate_general,synthetic_generator,sms,0159731533,2025-05-27T22:25:57.926Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 1,000. المرجع: RM0RWKQCDL",legitimate,ar,legitimate_general,synthetic_generator,sms,0103175986,2025-07-03T07:19:57.926Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 1,000. المرجع: TYC046TJ58",legitimate,ar,legitimate_general,synthetic_generator,sms,0113098586,2025-05-27T18:38:57.926Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 1,000. المرجع: 8VIFLBIPLH",legitimate,ar,legitimate_general,synthetic_generator,sms,0125597051,2025-08-15T15:57:57.926Z
"لقد استلمت EGP 2,000 من John Doe. الرصيد: EGP 500. المرجع: EHRW7SPO58",legitimate,ar,legitimate_general,synthetic_generator,sms,0119909441,2025-06-19T07:54:57.926Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 1,000. المرجع: G1N47ISY06",legitimate,ar,legitimate_general,synthetic_generator,sms,0110677636,2025-10-02T22:16:57.926Z
"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 10,000. المرجع: 55VUFAOT3R",legitimate,ar,legitimate_general,synthetic_generator,sms,0157257711,2025-07-30T08:55:57.926Z
"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 1,000. المرجع: 5PZURHS7HU",legitimate,ar,legitimate_general,synthetic_generator,sms,0121067139,2025-08-25T00:48:57.926Z
"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: HMBV1KJYHL",legitimate,ar,legitimate_general,synthetic_generator,sms,0153436898,2025-07-04T16:46:57.926Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 2,000. المرجع: 7J62HIUQGN",legitimate,ar,legitimate_general,synthetic_generator,sms,0107029342,2025-07-18T17:56:57.926Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 5,000. المرجع: 5BOKEIUB7K",legitimate,ar,legitimate_general,synthetic_generator,sms,0110756468,2025-08-09T01:42:57.926Z
لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 500. المرجع: OK9RIS8EDY,legitimate,ar,legitimate_general,synthetic_generator,sms,0114996712,2025-06-29T20:02:57.926Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 10,000. المرجع: 4KI5LUAUF2",legitimate,ar,legitimate_general,synthetic_generator,sms,0113195220,2025-08-23T03:15:57.926Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 2,000. المرجع: 07E3LA84TQ",legitimate,ar,legitimate_general,synthetic_generator,sms,0158787346,2025-08-21T09:07:57.927Z
"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: NE1XAIZV71",legitimate,ar,legitimate_general,synthetic_generator,sms,0157818331,2025-06-18T03:29:57.927Z
"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 500. المرجع: BW2EOM2MK1",legitimate,ar,legitimate_general,synthetic_generator,sms,0101160747,2025-10-09T13:18:57.927Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: 981Z0APM4X",legitimate,ar,legitimate_general,synthetic_generator,sms,0109686740,2025-08-03T22:45:57.927Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 500. المرجع: 5RQ7D4POOE",legitimate,ar,legitimate_general,synthetic_generator,sms,0157749982,2025-08-28T07:34:57.927Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 500. المرجع: NI2BB5US82",legitimate,ar,legitimate_general,synthetic_generator,sms,0120144081,2025-04-25T06:13:57.927Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 1,000. المرجع: L4WIUADQIV",legitimate,ar,legitimate_general,synthetic_generator,sms,0127855960,2025-08-18T12:15:57.927Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 2,000. المرجع: E5FF7O9RX5",legitimate,ar,legitimate_general,synthetic_generator,sms,0124097141,2025-07-25T01:46:57.927Z
"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 10,000. المرجع: NI5KR1OD8R",legitimate,ar,legitimate_general,synthetic_generator,sms,0107592907,2025-06-23T10:47:57.927Z
"لقد استلمت EGP 2,000 من EKEDC. الرصيد: EGP 2,000. المرجع: LM9CJZLANE",legitimate,ar,legitimate_general,synthetic_generator,sms,0154080994,2025-08-28T23:32:57.927Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 2,000. المرجع: J2B3O5LLPF",legitimate,ar,legitimate_general,synthetic_generator,sms,0124026160,2025-08-07T06:17:57.927Z
"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 1,000. المرجع: 70U3UX5RRY",legitimate,ar,legitimate_general,synthetic_generator,sms,0157187657,2025-08-25T05:32:57.927Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 10,000. المرجع: YVVU7PW3RH",legitimate,ar,legitimate_general,synthetic_generator,sms,0119194968,2025-05-31T08:49:57.927Z
"لقد استلمت EGP 5,000 من DSTV. الرصيد: EGP 5,000. المرجع: R3VTT7V49Q",legitimate,ar,legitimate_general,synthetic_generator,sms,0125491541,2025-06-27T07:11:57.927Z
"لقد استلمت EGP 10,000 من Jane Smith. الرصيد: EGP 10,000. المرجع: HR1C8GV7H0",legitimate,ar,legitimate_general,synthetic_generator,sms,0115212896,2025-08-31T08:08:57.927Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 500. المرجع: RUPV9M51MC",legitimate,ar,legitimate_general,synthetic_generator,sms,0102610330,2025-06-25T06:01:57.927Z
"لقد استلمت EGP 5,000 من John Doe. الرصيد: EGP 2,000. المرجع: UXJF5YNEDK",legitimate,ar,legitimate_general,synthetic_generator,sms,0159342935,2025-06-08T23:49:57.927Z
لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 500. المرجع: RUR56SU0R0,legitimate,ar,legitimate_general,synthetic_generator,sms,0116390435,2025-05-26T14:01:57.927Z
لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 500. المرجع: 40HBGTEUUZ,legitimate,ar,legitimate_general,synthetic_generator,sms,0155272184,2025-06-02T19:45:57.927Z
"لقد استلمت EGP 1,000 من EKEDC. الرصيد: EGP 2,000. المرجع: MFPISJL3U5",legitimate,ar,legitimate_general,synthetic_generator,sms,0126563046,2025-05-28T15:53:57.927Z
"لقد استلمت EGP 5,000 من EKEDC. الرصيد: EGP 5,000. المرجع: SG216FLI26",legitimate,ar,legitimate_general,synthetic_generator,sms,0119827752,2025-07-10T09:51:57.927Z
"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 2,000. المرجع: AUUV23SERO",legitimate,ar,legitimate_general,synthetic_generator,sms,0120711418,2025-07-11T08:35:57.927Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 1,000. المرجع: LRBJOR3CRF",legitimate,ar,legitimate_general,synthetic_generator,sms,0105664113,2025-05-14T07:11:57.927Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 5,000. المرجع: 2QML6RY0BH",legitimate,ar,legitimate_general,synthetic_generator,sms,0125145183,2025-09-16T23:35:57.927Z
"لقد استلمت EGP 1,000 من John Doe. الرصيد: EGP 2,000. المرجع: 7WDKTEKEK5",legitimate,ar,legitimate_general,synthetic_generator,sms,0157674728,2025-08-27T00:18:57.927Z
"لقد استلمت EGP 500 من Jane Smith. الرصيد: EGP 2,000. المرجع: 7504T9W2JP",legitimate,ar,legitimate_general,synthetic_generator,sms,0151505964,2025-08-12T04:24:57.927Z
"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 2,000. المرجع: SES7AQ04IP",legitimate,ar,legitimate_general,synthetic_generator,sms,0111837006,2025-05-20T21:59:57.927Z
"لقد استلمت EGP 500 من EKEDC. الرصيد: EGP 1,000. المرجع: R4AMB5L1H3",legitimate,ar,legitimate_general,synthetic_generator,sms,0104836657,2025-08-03T19:35:57.927Z
"لقد استلمت EGP 1,000 من DSTV. الرصيد: EGP 500. المرجع: 6PGLA6CK8W",legitimate,ar,legitimate_general,synthetic_generator,sms,0118669175,2025-10-16T19:14:57.928Z
