message,label,language,scam_type,source,channel,sender,received_at
"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: LHUPMKMFWI",legitimate,am,legitimate_general,synthetic_generator,sms,092099621,2025-09-01T10:10:58.053Z
"ከ Jane Smith ETB 2,500 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: MHRI9WEIHN",legitimate,am,legitimate_general,synthetic_generator,sms,091965217,2025-07-25T12:10:58.053Z
"ከ John Doe ETB 2,500 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: ZF9LNXPWZ0",legitimate,am,legitimate_general,synthetic_generator,sms,094807491,2025-10-12T05:37:58.053Z
"ከ John Doe ETB 5,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: 97WMDTGJY6",legitimate,am,legitimate_general,synthetic_generator,sms,094403629,2025-05-04T16:09:58.053Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: WBMQGH1MBS",legitimate,am,legitimate_general,synthetic_generator,sms,092762178,2025-08-11T23:54:58.053Z
"ከ EKEDC ETB 5,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: HBW2R1HXF7",legitimate,am,legitimate_general,synthetic_generator,sms,091986878,2025-08-11T13:27:58.053Z
"ከ EKEDC ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: A9U059W4QN",legitimate,am,legitimate_general,synthetic_generator,sms,093867683,2025-07-22T09:04:58.053Z
"ከ John Doe ETB 20,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: 2W55LDRH8K",legitimate,am,legitimate_general,synthetic_generator,sms,091326006,2025-06-29T12:47:58.053Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: W1X7ZKIT7G",legitimate,am,legitimate_general,synthetic_generator,sms,093174757,2025-09-13T01:28:58.053Z
"ከ John Doe ETB 20,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: DTJGUDM0CM",legitimate,am,legitimate_general,synthetic_generator,sms,093031103,2025-08-19T22:17:58.053Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: 02KNQUJJU7",legitimate,am,legitimate_general,synthetic_generator,sms,094619186,2025-09-22T23:25:58.053Z
"ከ John Doe ETB 5,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: XDPRH4IAI6",legitimate,am,legitimate_general,synthetic_generator,sms,092824178,2025-07-30T04:15:58.053Z
"ከ Jane Smith ETB 1,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: ABHTRTJIQ6",legitimate,am,legitimate_general,synthetic_generator,sms,092691736,2025-09-22T09:37:58.053Z
"ከ John Doe ETB 5,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: KSO2SKH7LD",legitimate,am,legitimate_general,synthetic_generator,sms,092028830,2025-08-19T10:33:58.053Z
"ከ EKEDC ETB 10,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: OI8XDOXH89",legitimate,am,legitimate_general,synthetic_generator,sms,092038665,2025-06-12T17:23:58.053Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 7OVELWSVCL",legitimate,am,legitimate_general,synthetic_generator,sms,093065601,2025-06-03T00:50:58.053Z
"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: ZCBYZEDE9R",legitimate,am,legitimate_general,synthetic_generator,sms,092017664,2025-09-24T04:26:58.053Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: DR7HLIO3VM",legitimate,am,legitimate_general,synthetic_generator,sms,094523256,2025-09-11T10:44:58.053Z
"ከ John Doe ETB 10,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 0UILBNTAU5",legitimate,am,legitimate_general,synthetic_generator,sms,094841074,2025-10-06T20:58:58.053Z
"ከ Jane Smith ETB 20,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: 08C5UXHQFL",legitimate,am,legitimate_general,synthetic_generator,sms,093156764,2025-08-13T03:47:58.053Z
"ከ EKEDC ETB 5,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 0O14BPVU7O",legitimate,am,legitimate_general,synthetic_generator,sms,094175146,2025-04-25T20:48:58.053Z
"ከ EKEDC ETB 1,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: KQLUJX9D9F",legitimate,am,legitimate_general,synthetic_generator,sms,091418214,2025-10-21T13:35:58.053Z
"ከ Jane Smith ETB 20,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: BOXET2RKD6",legitimate,am,legitimate_general,synthetic_generator,sms,091600519,2025-10-02T05:31:58.053Z
"ከ EKEDC ETB 1,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: QGAK7QGQNT",legitimate,am,legitimate_general,synthetic_generator,sms,091945859,2025-06-21T00:19:58.053Z
"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 23JTH6GIYU",legitimate,am,legitimate_general,synthetic_generator,sms,093409723,2025-08-21T00:32:58.053Z
"ከ Jane Smith ETB 10,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: MRK67ZTPDA",legitimate,am,legitimate_general,synthetic_generator,sms,093242496,2025-08-14T13:25:58.053Z
"ከ EKEDC ETB 10,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: OC1LMTOLKE",legitimate,am,legitimate_general,synthetic_generator,sms,091745726,2025-05-30T00:22:58.053Z
"ከ EKEDC ETB 2,500 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: RQ2CMEVCP7",legitimate,am,legitimate_general,synthetic_generator,sms,093251815,2025-08-20T19:46:58.053Z
"ከ John Doe ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: KWVJD7NQBN",legitimate,am,legitimate_general,synthetic_generator,sms,092554245,2025-05-15T02:22:58.053Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: MFBURVGOJT",legitimate,am,legitimate_general,synthetic_generator,sms,093136808,2025-10-07T18:25:58.053Z
"ከ John Doe ETB 1,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: ME008CKV0D",legitimate,am,legitimate_general,synthetic_generator,sms,091017909,2025-08-04T02:49:58.053Z
"ከ John Doe ETB 2,500 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: UDONXGBPXX",legitimate,am,legitimate_general,synthetic_generator,sms,091614444,2025-09-30T08:34:58.053Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: ZFTPUR2S6L",legitimate,am,legitimate_general,synthetic_generator,sms,094165413,2025-10-20T15:00:58.053Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 56E675BMPM",legitimate,am,legitimate_general,synthetic_generator,sms,094657342,2025-05-19T03:04:58.053Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: QFGXC05NBY",legitimate,am,legitimate_general,synthetic_generator,sms,091728108,2025-10-19T21:53:58.053Z
"ከ John Doe ETB 2,500 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: YUWQZIA0WU",legitimate,am,legitimate_general,synthetic_generator,sms,091949612,2025-06-08T08:30:58.053Z
"ከ Jane Smith ETB 20,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 5FT97EEJOX",legitimate,am,legitimate_general,synthetic_generator,sms,093936183,2025-08-20T08:04:58.053Z
"ከ EKEDC ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: IZOW2J5427",legitimate,am,legitimate_general,synthetic_generator,sms,091240779,2025-06-07T22:32:58.054Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: I2C2XM36S0",legitimate,am,legitimate_general,synthetic_generator,sms,091818418,2025-06-29T00:51:58.054Z
"ከ EKEDC ETB 20,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: K9H3HNXNDO",legitimate,am,legitimate_general,synthetic_generator,sms,092373636,2025-05-28T01:06:58.054Z
"ከ John Doe ETB 20,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: ILQ5MQ9MMV",legitimate,am,legitimate_general,synthetic_generator,sms,093007217,2025-08-06T23:44:58.054Z
"ከ John Doe ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: GIPZQYKG86",legitimate,am,legitimate_general,synthetic_generator,sms,091514089,2025-09-07T20:29:58.054Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: BSKSEHF6AE",legitimate,am,legitimate_general,synthetic_generator,sms,093647484,2025-09-10T19:03:58.054Z
"ከ EKEDC ETB 2,500 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: Q3N1ZTWQ0O",legitimate,am,legitimate_general,synthetic_generator,sms,091344534,2025-08-09T07:12:58.054Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: 1O7NGB85PS",legitimate,am,legitimate_general,synthetic_generator,sms,094702132,2025-07-23T13:56:58.054Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: R3B4V8TD37",legitimate,am,legitimate_general,synthetic_generator,sms,092846601,2025-06-04T15:08:58.054Z
"ከ EKEDC ETB 20,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: NS5GGYO9AL",legitimate,am,legitimate_general,synthetic_generator,sms,094889202,2025-08-03T23:15:58.054Z
"ከ John Doe ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: OLOUEGHRM5",legitimate,am,legitimate_general,synthetic_generator,sms,094768532,2025-05-08T04:14:58.054Z
"ከ EKEDC ETB 5,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: IIA2NNTST1",legitimate,am,legitimate_general,synthetic_generator,sms,092675776,2025-05-08T01:39:58.054Z
"ከ John Doe ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: BCHW0ZO1T2",legitimate,am,legitimate_general,synthetic_generator,sms,091213631,2025-09-27T12:47:58.054Z
"ከ Jane Smith ETB 1,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: BPDCTB7DO8",legitimate,am,legitimate_general,synthetic_generator,sms,093177897,2025-05-12T17:17:58.054Z
"ከ John Doe ETB 10,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: RNQ6OXY06R",legitimate,am,legitimate_general,synthetic_generator,sms,092589856,2025-08-07T15:34:58.054Z
"ከ Jane Smith ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: JEDNQGR50V",legitimate,am,legitimate_general,synthetic_generator,sms,092395948,2025-07-12T23:45:58.054Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: JJFVFNH2DS",legitimate,am,legitimate_general,synthetic_generator,sms,094659576,2025-07-26T23:42:58.054Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: 84WMBHHVM1",legitimate,am,legitimate_general,synthetic_generator,sms,091197821,2025-06-11T05:56:58.054Z
"ከ Jane Smith ETB 5,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: 2ALSODG1PE",legitimate,am,legitimate_general,synthetic_generator,sms,093669991,2025-09-18T18:39:58.054Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: HSB6X7V2TD",legitimate,am,legitimate_general,synthetic_generator,sms,092339522,2025-08-19T02:39:58.054Z
"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: SISC3IWCD5",legitimate,am,legitimate_general,synthetic_generator,sms,092140856,2025-09-14T17:40:58.054Z
"ከ EKEDC ETB 20,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: P6KXPYYCJ6",legitimate,am,legitimate_general,synthetic_generator,sms,091657612,2025-06-17T22:39:58.054Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: 88JMAMVJ8N",legitimate,am,legitimate_general,synthetic_generator,sms,094234682,2025-09-30T04:39:58.054Z
"ከ EKEDC ETB 10,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: Q2XYB252PZ",legitimate,am,legitimate_general,synthetic_generator,sms,091364242,2025-08-07T02:03:58.054Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: DTK1PLRMUQ",legitimate,am,legitimate_general,synthetic_generator,sms,093727293,2025-09-19T11:01:58.054Z
"ከ John Doe ETB 2,500 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: BPPA1YI28Z",legitimate,am,legitimate_general,synthetic_generator,sms,093957025,2025-09-22T06:31:58.054Z
"ከ EKEDC ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: W3IELBXBUB",legitimate,am,legitimate_general,synthetic_generator,sms,094907198,2025-08-27T19:48:58.054Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: VILLNMUK1D",legitimate,am,legitimate_general,synthetic_generator,sms,091855008,2025-07-11T04:00:58.054Z
"ከ Jane Smith ETB 1,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 6LAHP03W0U",legitimate,am,legitimate_general,synthetic_generator,sms,093467008,2025-06-28T16:29:58.054Z
"ከ EKEDC ETB 1,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 8LRNHWU5PH",legitimate,am,legitimate_general,synthetic_generator,sms,091661109,2025-08-15T11:38:58.055Z
"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: LSBVURVCK1",legitimate,am,legitimate_general,synthetic_generator,sms,092568766,2025-05-25T22:35:58.055Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 2TRF44N6S1",legitimate,am,legitimate_general,synthetic_generator,sms,093616216,2025-06-03T02:31:58.055Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: 0GPGGS5FPC",legitimate,am,legitimate_general,synthetic_generator,sms,093988643,2025-10-15T23:57:58.055Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: IIQMUBEIIA",legitimate,am,legitimate_general,synthetic_generator,sms,091092427,2025-05-28T13:09:58.055Z
"ከ Jane Smith ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: JPLY913114",legitimate,am,legitimate_general,synthetic_generator,sms,092508209,2025-08-21T17:29:58.055Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: UTYB91CTGJ",legitimate,am,legitimate_general,synthetic_generator,sms,092591266,2025-09-15T18:01:58.055Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: BCQ8B8OO7B",legitimate,am,legitimate_general,synthetic_generator,sms,091313785,2025-09-20T12:28:58.055Z
"ከ John Doe ETB 10,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: MSI5EUTNTT",legitimate,am,legitimate_general,synthetic_generator,sms,091383187,2025-07-16T18:22:58.055Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: R9HCBALVVX",legitimate,am,legitimate_general,synthetic_generator,sms,091757482,2025-05-05T21:31:58.055Z
"ከ EKEDC ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: ZSTJIKJSEH",legitimate,am,legitimate_general,synthetic_generator,sms,092538576,2025-08-02T00:44:58.055Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: 6Q8E4XPARD",legitimate,am,legitimate_general,synthetic_generator,sms,092484171,2025-07-12T23:33:58.055Z
"ከ EKEDC ETB 2,500 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: TZ9YC9GCMG",legitimate,am,legitimate_general,synthetic_generator,sms,093860153,2025-09-19T08:09:58.055Z
"ከ DSTV ETB 10,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: H464511IQV",legitimate,am,legitimate_general,synthetic_generator,sms,092672134,2025-09-06T11:00:58.055Z
"ከ Jane Smith ETB 5,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: 3E37HS5EQE",legitimate,am,legitimate_general,synthetic_generator,sms,092593581,2025-08-15T14:44:58.055Z
"ከ EKEDC ETB 2,500 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: DT29HEVP4R",legitimate,am,legitimate_general,synthetic_generator,sms,093770509,2025-09-13T22:54:58.055Z
"ከ Jane Smith ETB 5,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: 1BJYN2AOYS",legitimate,am,legitimate_general,synthetic_generator,sms,093128301,2025-10-21T07:34:58.055Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: SJS3QP7E7R",legitimate,am,legitimate_general,synthetic_generator,sms,093653803,2025-09-26T05:40:58.055Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: Z7RMBRY4E5",legitimate,am,legitimate_general,synthetic_generator,sms,091064423,2025-07-08T19:24:58.055Z
"ከ DSTV ETB 5,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: BBMR875D9R",legitimate,am,legitimate_general,synthetic_generator,sms,094042689,2025-06-07T10:50:58.055Z
"ከ EKEDC ETB 5,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: DASERB8QG2",legitimate,am,legitimate_general,synthetic_generator,sms,094947856,2025-10-11T08:20:58.055Z
"ከ EKEDC ETB 5,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: JSP0X8A1NN",legitimate,am,legitimate_general,synthetic_generator,sms,092686285,2025-06-28T00:48:58.055Z
"ከ DSTV ETB 1,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 1IT7JP1I63",legitimate,am,legitimate_general,synthetic_generator,sms,094618458,2025-06-22T03:19:58.055Z
"ከ Jane Smith ETB 10,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: CD241LFS3M",legitimate,am,legitimate_general,synthetic_generator,sms,091059490,2025-07-20T07:59:58.055Z
"ከ John Doe ETB 5,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 638TJ1Z9XQ",legitimate,am,legitimate_general,synthetic_generator,sms,091123357,2025-08-09T16:12:58.055Z
"ከ John Doe ETB 2,500 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: 762P9L8FH9",legitimate,am,legitimate_general,synthetic_generator,sms,092944436,2025-08-14T21:42:58.055Z
"ከ EKEDC ETB 5,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: 68JZIBUW4K",legitimate,am,legitimate_general,synthetic_generator,sms,092971232,2025-08-30T17:41:58.055Z
"ከ DSTV ETB 20,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: E2FVN9DHJ8",legitimate,am,legitimate_general,synthetic_generator,sms,094522740,2025-04-30T23:07:58.055Z
"ከ John Doe ETB 2,500 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 6HKEVFMZDT",legitimate,am,legitimate_general,synthetic_generator,sms,093024042,2025-08-29T00:45:58.055Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: 262VYWL6FQ",legitimate,am,legitimate_general,synthetic_generator,sms,092242034,2025-05-05T17:26:58.055Z
"ከ John Doe ETB 20,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 4LKA7HR9ND",legitimate,am,legitimate_general,synthetic_generator,sms,094699458,2025-06-30T11:19:58.055Z
"ከ DSTV ETB 5,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: W81291XHS6",legitimate,am,legitimate_general,synthetic_generator,sms,091332521,2025-09-13T06:02:58.055Z
"ከ Jane Smith ETB 20,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: P44TOOP893",legitimate,am,legitimate_general,synthetic_generator,sms,092060577,2025-08-01T23:24:58.055Z
"ከ EKEDC ETB 10,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: H5HYPGJ7HF",legitimate,am,legitimate_general,synthetic_generator,sms,093390216,2025-06-20T00:56:58.056Z
"ከ EKEDC ETB 1,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: 4F9REE6L2Y",legitimate,am,legitimate_general,synthetic_generator,sms,092492108,2025-09-18T13:58:58.056Z
"ከ DSTV ETB 2,500 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: 0Z10TO942R",legitimate,am,legitimate_general,synthetic_generator,sms,094186985,2025-08-17T07:56:58.056Z
"ከ John Doe ETB 20,000 ተቀብለዋል። ሚዛን: ETB 2,500። ማጣቀሻ: UAQQJ3UZ26",legitimate,am,legitimate_general,synthetic_generator,sms,094734063,2025-04-26T05:44:58.056Z
"ከ John Doe ETB 5,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: IDA0JGYQ9Q",legitimate,am,legitimate_general,synthetic_generator,sms,091311886,2025-07-12T08:40:58.056Z
"ከ EKEDC ETB 10,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 2RPZU7CSSV",legitimate,am,legitimate_general,synthetic_generator,sms,094478225,2025-09-14T12:16:58.056Z
"ከ EKEDC ETB 20,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: 5O0BG8E5N3",legitimate,am,legitimate_general,synthetic_generator,sms,091987898,2025-07-26T12:39:58.056Z
