message,label,language,scam_type,source,channel,sender,received_at
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 50,000. Réf: 5LUPQSSGCW",legitimate,fr,legitimate_general,synthetic_generator,sms,70704311,2025-05-24T07:40:57.782Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 10,000. Réf: 0OJZ1SKD6W",legitimate,fr,legitimate_general,synthetic_generator,sms,78996139,2025-08-21T20:41:57.783Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 25,000. Réf: NASS1JP6JL",legitimate,fr,legitimate_general,synthetic_generator,sms,78057498,2025-06-02T13:28:57.783Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 100,000. Réf: MIJVLDCQ3N",legitimate,fr,legitimate_general,synthetic_generator,sms,78164190,2025-08-27T12:29:57.783Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 10,000. Réf: IBTI6SQ0CS",legitimate,fr,legitimate_general,synthetic_generator,sms,78166575,2025-06-22T20:59:57.783Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 25,000. Réf: O6AL5GEE4S",legitimate,fr,legitimate_general,synthetic_generator,sms,77670426,2025-09-17T20:28:57.783Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 100,000. Réf: IL0RL80ZCL",legitimate,fr,legitimate_general,synthetic_generator,sms,78862997,2025-06-07T06:47:57.783Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 25,000. Réf: BZ4Z11IQNP",legitimate,fr,legitimate_general,synthetic_generator,sms,78306237,2025-05-26T18:49:57.783Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 100,000. Réf: W1XE9WPCQU",legitimate,fr,legitimate_general,synthetic_generator,sms,78112457,2025-06-04T21:48:57.783Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 10,000. Réf: X5L51OCR4E",legitimate,fr,legitimate_general,synthetic_generator,sms,76015478,2025-05-25T16:46:57.783Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 50,000. Réf: 5H33LZ3FA9",legitimate,fr,legitimate_general,synthetic_generator,sms,76308656,2025-05-08T21:53:57.783Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 25,000. Réf: V9TEROHGJL",legitimate,fr,legitimate_general,synthetic_generator,sms,70014155,2025-06-19T12:40:57.783Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 25,000. Réf: EBJD87EQ0I",legitimate,fr,legitimate_general,synthetic_generator,sms,76165299,2025-07-14T16:26:57.783Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 50,000. Réf: J6OTTYN4Y6",legitimate,fr,legitimate_general,synthetic_generator,sms,77883631,2025-04-24T15:38:57.783Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 50,000. Réf: ZHPF9CWNGI",legitimate,fr,legitimate_general,synthetic_generator,sms,78574808,2025-07-20T18:20:57.783Z
"Vous avez reçu XOF 25,000 de Jane Smith. Solde: XOF 50,000. Réf: ZBKKBICE8U",legitimate,fr,legitimate_general,synthetic_generator,sms,76990541,2025-06-04T03:47:57.783Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 10,000. Réf: VV2XAHUD1R",legitimate,fr,legitimate_general,synthetic_generator,sms,77273995,2025-07-01T22:07:57.783Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 10,000. Réf: 8BBZQJLTCO",legitimate,fr,legitimate_general,synthetic_generator,sms,78144443,2025-08-20T20:36:57.783Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 10,000. Réf: QB0L3YBMBU",legitimate,fr,legitimate_general,synthetic_generator,sms,77187413,2025-06-26T08:14:57.783Z
"Vous avez reçu XOF 50,000 de EKEDC. Solde: XOF 5,000. Réf: G6ZYZS23VS",legitimate,fr,legitimate_general,synthetic_generator,sms,70114831,2025-05-03T18:18:57.783Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 50,000. Réf: IR2YFR3KQE",legitimate,fr,legitimate_general,synthetic_generator,sms,70228977,2025-07-07T19:08:57.783Z
"Vous avez reçu XOF 25,000 de Jane Smith. Solde: XOF 10,000. Réf: 0KWCHJJALW",legitimate,fr,legitimate_general,synthetic_generator,sms,78331297,2025-07-09T16:32:57.783Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 5,000. Réf: MIC49WOOVL",legitimate,fr,legitimate_general,synthetic_generator,sms,78211927,2025-06-24T08:30:57.783Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 10,000. Réf: 5Q66GR6E4D",legitimate,fr,legitimate_general,synthetic_generator,sms,76555110,2025-05-31T02:08:57.783Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 5,000. Réf: TID0KYHJHU",legitimate,fr,legitimate_general,synthetic_generator,sms,78677148,2025-06-27T02:06:57.783Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 25,000. Réf: 9MC0I351TW",legitimate,fr,legitimate_general,synthetic_generator,sms,77544016,2025-07-29T17:42:57.783Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 50,000. Réf: JC6RJINCBI",legitimate,fr,legitimate_general,synthetic_generator,sms,76754466,2025-07-22T18:28:57.783Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 100,000. Réf: URKUU167H4",legitimate,fr,legitimate_general,synthetic_generator,sms,70658791,2025-09-03T05:19:57.783Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 25,000. Réf: 7TCBN7OJH7",legitimate,fr,legitimate_general,synthetic_generator,sms,77991201,2025-06-23T02:41:57.783Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 100,000. Réf: WRVN2T3E5O",legitimate,fr,legitimate_general,synthetic_generator,sms,78960925,2025-05-02T20:33:57.783Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 50,000. Réf: 3QR5SNWBVO",legitimate,fr,legitimate_general,synthetic_generator,sms,70401843,2025-09-29T06:29:57.783Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 100,000. Réf: 4I4IQ6UWEW",legitimate,fr,legitimate_general,synthetic_generator,sms,77898383,2025-10-14T02:08:57.783Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 100,000. Réf: 2F13DKZELW",legitimate,fr,legitimate_general,synthetic_generator,sms,78847087,2025-06-10T21:06:57.784Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 25,000. Réf: 71KTRB35HP",legitimate,fr,legitimate_general,synthetic_generator,sms,78198471,2025-10-13T23:33:57.784Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 10,000. Réf: VKJNR47KSN",legitimate,fr,legitimate_general,synthetic_generator,sms,77607074,2025-05-17T17:45:57.784Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 50,000. Réf: KQL83J5LE9",legitimate,fr,legitimate_general,synthetic_generator,sms,70003819,2025-07-25T23:20:57.784Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 100,000. Réf: W1ZYOYI6ZT",legitimate,fr,legitimate_general,synthetic_generator,sms,70014080,2025-06-26T04:21:57.784Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 10,000. Réf: HKP030UVUN",legitimate,fr,legitimate_general,synthetic_generator,sms,76954063,2025-05-16T13:09:57.784Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 5,000. Réf: X65OMKTIZ6",legitimate,fr,legitimate_general,synthetic_generator,sms,70038069,2025-09-08T20:13:57.784Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 10,000. Réf: VBM0NVPD4U",legitimate,fr,legitimate_general,synthetic_generator,sms,77790148,2025-07-28T16:18:57.784Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 50,000. Réf: NY98NDOE1V",legitimate,fr,legitimate_general,synthetic_generator,sms,70102340,2025-10-12T18:48:57.784Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 25,000. Réf: NDI5NYDWVQ",legitimate,fr,legitimate_general,synthetic_generator,sms,78671171,2025-07-16T11:18:57.784Z
"Vous avez reçu XOF 100,000 de EKEDC. Solde: XOF 5,000. Réf: MY5JVEG93V",legitimate,fr,legitimate_general,synthetic_generator,sms,70946810,2025-08-07T11:53:57.784Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 25,000. Réf: TP0C3HYHHC",legitimate,fr,legitimate_general,synthetic_generator,sms,77453842,2025-05-11T01:24:57.784Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 25,000. Réf: 9MTXIHA7YC",legitimate,fr,legitimate_general,synthetic_generator,sms,76889498,2025-06-21T22:46:57.784Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 5,000. Réf: ZI7UWDM0MV",legitimate,fr,legitimate_general,synthetic_generator,sms,76613220,2025-09-12T19:35:57.784Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 25,000. Réf: 9FDAKO7E3Q",legitimate,fr,legitimate_general,synthetic_generator,sms,78121624,2025-09-21T14:22:57.784Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 5,000. Réf: UTO1A5LCOK",legitimate,fr,legitimate_general,synthetic_generator,sms,76057832,2025-07-05T15:11:57.784Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 5,000. Réf: J4LHRP5AH1",legitimate,fr,legitimate_general,synthetic_generator,sms,77178861,2025-06-09T05:46:57.784Z
"Vous avez reçu XOF 5,000 de EKEDC. Solde: XOF 5,000. Réf: MPUN39BK3M",legitimate,fr,legitimate_general,synthetic_generator,sms,70447014,2025-09-24T11:12:57.784Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 10,000. Réf: 0WOM7ZMLP8",legitimate,fr,legitimate_general,synthetic_generator,sms,76794815,2025-08-18T17:56:57.784Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 25,000. Réf: X1NB2NFXP8",legitimate,fr,legitimate_general,synthetic_generator,sms,78650426,2025-08-25T06:01:57.784Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 100,000. Réf: FENSFPRR4S",legitimate,fr,legitimate_general,synthetic_generator,sms,78265142,2025-09-23T18:09:57.785Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 10,000. Réf: YT0CEF7Q71",legitimate,fr,legitimate_general,synthetic_generator,sms,70924502,2025-10-19T05:35:57.785Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 25,000. Réf: Q7MSISNXRQ",legitimate,fr,legitimate_general,synthetic_generator,sms,77366590,2025-07-09T00:52:57.785Z
"Vous avez reçu XOF 100,000 de EKEDC. Solde: XOF 50,000. Réf: 07FMJW8IJI",legitimate,fr,legitimate_general,synthetic_generator,sms,78350568,2025-09-25T21:16:57.785Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 5,000. Réf: JI8MVSKVX5",legitimate,fr,legitimate_general,synthetic_generator,sms,78436158,2025-08-26T23:26:57.785Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 10,000. Réf: 3AMW25NRYJ",legitimate,fr,legitimate_general,synthetic_generator,sms,70746112,2025-07-12T03:01:57.785Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 5,000. Réf: 2V396DC4L3",legitimate,fr,legitimate_general,synthetic_generator,sms,70200893,2025-06-11T08:19:57.785Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 100,000. Réf: 6LLHMUX256",legitimate,fr,legitimate_general,synthetic_generator,sms,77318665,2025-09-01T10:16:57.785Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 50,000. Réf: GNCOT0SKCS",legitimate,fr,legitimate_general,synthetic_generator,sms,78584847,2025-07-14T11:31:57.785Z
"Vous avez reçu XOF 50,000 de DSTV. Solde: XOF 50,000. Réf: T4LOK37VQP",legitimate,fr,legitimate_general,synthetic_generator,sms,76650429,2025-06-07T21:55:57.785Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 25,000. Réf: 5E6KN4FMWB",legitimate,fr,legitimate_general,synthetic_generator,sms,77380947,2025-08-17T18:37:57.785Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 5,000. Réf: E52IGUXNKK",legitimate,fr,legitimate_general,synthetic_generator,sms,78955670,2025-05-02T11:49:57.785Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 10,000. Réf: AUCCH6NJ44",legitimate,fr,legitimate_general,synthetic_generator,sms,77208275,2025-07-09T06:22:57.785Z
"Vous avez reçu XOF 100,000 de Jane Smith. Solde: XOF 10,000. Réf: LWPFH2VIXL",legitimate,fr,legitimate_general,synthetic_generator,sms,70775508,2025-05-21T10:57:57.785Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 5,000. Réf: 1K7MTOE7TL",legitimate,fr,legitimate_general,synthetic_generator,sms,78674966,2025-09-28T15:38:57.785Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 10,000. Réf: 7850IOATKN",legitimate,fr,legitimate_general,synthetic_generator,sms,77969043,2025-08-10T09:53:57.785Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 100,000. Réf: IL45JSXJ6Q",legitimate,fr,legitimate_general,synthetic_generator,sms,78761405,2025-09-18T13:36:57.785Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 5,000. Réf: 7AU3T7IZ09",legitimate,fr,legitimate_general,synthetic_generator,sms,76761608,2025-07-24T03:51:57.785Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 10,000. Réf: GY37W64W9R",legitimate,fr,legitimate_general,synthetic_generator,sms,78963586,2025-05-08T15:40:57.785Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 25,000. Réf: A7KGM5RLGQ",legitimate,fr,legitimate_general,synthetic_generator,sms,70289282,2025-05-15T17:37:57.785Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 10,000. Réf: T1CG7LXC6C",legitimate,fr,legitimate_general,synthetic_generator,sms,78574867,2025-10-17T09:28:57.785Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 50,000. Réf: QMGJ3M4PED",legitimate,fr,legitimate_general,synthetic_generator,sms,76018610,2025-08-30T01:03:57.785Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 50,000. Réf: R9YRHIRCVQ",legitimate,fr,legitimate_general,synthetic_generator,sms,77188393,2025-06-15T04:54:57.785Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 25,000. Réf: 77NJ9ZGU80",legitimate,fr,legitimate_general,synthetic_generator,sms,77301753,2025-10-16T23:59:57.785Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 100,000. Réf: 4N93QHZOTW",legitimate,fr,legitimate_general,synthetic_generator,sms,78289579,2025-08-01T01:34:57.785Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 50,000. Réf: ASOTB1USFI",legitimate,fr,legitimate_general,synthetic_generator,sms,78646234,2025-05-23T02:59:57.785Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 5,000. Réf: XLFNFP5V1E",legitimate,fr,legitimate_general,synthetic_generator,sms,76437318,2025-09-11T03:23:57.785Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 25,000. Réf: II6TK4ULLP",legitimate,fr,legitimate_general,synthetic_generator,sms,78305768,2025-08-10T03:43:57.785Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 25,000. Réf: GRHIY7MICX",legitimate,fr,legitimate_general,synthetic_generator,sms,70124528,2025-07-15T15:39:57.785Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 100,000. Réf: 40RHXFT3RD",legitimate,fr,legitimate_general,synthetic_generator,sms,70066456,2025-08-20T17:52:57.786Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 5,000. Réf: 4KYJVVJ4XF",legitimate,fr,legitimate_general,synthetic_generator,sms,70182194,2025-08-26T10:18:57.786Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 5,000. Réf: HS0BA4DBZW",legitimate,fr,legitimate_general,synthetic_generator,sms,78833400,2025-07-29T14:05:57.786Z
"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 5,000. Réf: 89MV52DYQI",legitimate,fr,legitimate_general,synthetic_generator,sms,76654368,2025-09-10T10:49:57.786Z
"Vous avez reçu XOF 50,000 de EKEDC. Solde: XOF 100,000. Réf: 4I4T4F5JJE",legitimate,fr,legitimate_general,synthetic_generator,sms,76754223,2025-08-14T05:31:57.786Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 50,000. Réf: 5JKEMD30C0",legitimate,fr,legitimate_general,synthetic_generator,sms,78140070,2025-09-22T23:56:57.786Z
"Vous avez reçu XOF 10,000 de John Doe. Solde: XOF 25,000. Réf: LT2URJHOM9",legitimate,fr,legitimate_general,synthetic_generator,sms,70368997,2025-09-28T16:07:57.786Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 25,000. Réf: UWZYGZKK6X",legitimate,fr,legitimate_general,synthetic_generator,sms,78997441,2025-06-02T21:25:57.786Z
"Vous avez reçu XOF 10,000 de John Doe. Solde: XOF 100,000. Réf: NBEL0CG1X4",legitimate,fr,legitimate_general,synthetic_generator,sms,78330727,2025-09-17T17:14:57.786Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 25,000. Réf: R6YR2EW0MY",legitimate,fr,legitimate_general,synthetic_generator,sms,78261618,2025-05-16T12:40:57.786Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 50,000. Réf: EPUMXYO1EV",legitimate,fr,legitimate_general,synthetic_generator,sms,78838867,2025-05-08T06:14:57.786Z
"Vous avez reçu XOF 50,000 de John Doe. Solde: XOF 50,000. Réf: IA66YMWKTR",legitimate,fr,legitimate_general,synthetic_generator,sms,70776796,2025-08-13T22:16:57.786Z
"Vous avez reçu XOF 50,000 de DSTV. Solde: XOF 50,000. Réf: FSCRGLRD7M",legitimate,fr,legitimate_general,synthetic_generator,sms,77396566,2025-10-13T05:09:57.786Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 5,000. Réf: N158YCYSOD",legitimate,fr,legitimate_general,synthetic_generator,sms,70070656,2025-05-18T07:45:57.786Z
"Vous avez reçu XOF 50,000 de DSTV. Solde: XOF 50,000. Réf: 6G36X5PQSO",legitimate,fr,legitimate_general,synthetic_generator,sms,78306481,2025-06-18T11:00:57.786Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 5,000. Réf: AZKNGS77HS",legitimate,fr,legitimate_general,synthetic_generator,sms,77887658,2025-10-16T05:27:57.786Z
"Vous avez reçu XOF 100,000 de DSTV. Solde: XOF 25,000. Réf: LQTZZZQNAB",legitimate,fr,legitimate_general,synthetic_generator,sms,76346921,2025-07-26T19:48:57.786Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 50,000. Réf: TYOMO7EWQ6",legitimate,fr,legitimate_general,synthetic_generator,sms,70345659,2025-05-23T12:39:57.786Z
"Vous avez reçu XOF 25,000 de Jane Smith. Solde: XOF 100,000. Réf: JMEQQEYLPK",legitimate,fr,legitimate_general,synthetic_generator,sms,70438302,2025-09-17T08:47:57.786Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 50,000. Réf: 3LQLCD6R9A",legitimate,fr,legitimate_general,synthetic_generator,sms,77929753,2025-10-02T06:55:57.786Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 100,000. Réf: YQ4JDQ9TTR",legitimate,fr,legitimate_general,synthetic_generator,sms,76407796,2025-05-02T14:30:57.786Z
"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 10,000. Réf: YR41L45XZT",legitimate,fr,legitimate_general,synthetic_generator,sms,78722861,2025-10-09T21:33:57.786Z
"Vous avez reçu XOF 10,000 de Jane Smith. Solde: XOF 100,000. Réf: F6GA7I76YU",legitimate,fr,legitimate_general,synthetic_generator,sms,70560517,2025-06-23T01:29:57.786Z
"Vous avez reçu XOF 10,000 de DSTV. Solde: XOF 50,000. Réf: 8RC5LRBYTB",legitimate,fr,legitimate_general,synthetic_generator,sms,70067999,2025-06-01T22:26:57.786Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 25,000. Réf: G7MV46P7EL",legitimate,fr,legitimate_general,synthetic_generator,sms,70182938,2025-06-02T02:14:57.787Z
"Vous avez reçu XOF 10,000 de John Doe. Solde: XOF 25,000. Réf: 4ZMJ44PH5Q",legitimate,fr,legitimate_general,synthetic_generator,sms,76753072,2025-06-22T19:26:57.787Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 25,000. Réf: EKZSVCD05G",legitimate,fr,legitimate_general,synthetic_generator,sms,78294429,2025-05-10T07:31:57.787Z
"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 10,000. Réf: 9XZICI88N9",legitimate,fr,legitimate_general,synthetic_generator,sms,76851073,2025-08-07T22:35:57.787Z
"Vous avez reçu XOF 50,000 de EKEDC. Solde: XOF 5,000. Réf: AHLELCOQ5Z",legitimate,fr,legitimate_general,synthetic_generator,sms,77337773,2025-10-05T23:14:57.787Z
"Vous avez reçu XOF 50,000 de EKEDC. Solde: XOF 25,000. Réf: HK47L0E8GY",legitimate,fr,legitimate_general,synthetic_generator,sms,76759376,2025-08-20T02:06:57.787Z
"Vous avez reçu XOF 25,000 de Jane Smith. Solde: XOF 50,000. Réf: WZMBK0VKMU",legitimate,fr,legitimate_general,synthetic_generator,sms,77275609,2025-07-07T02:58:57.787Z
"Vous avez reçu XOF 5,000 de EKEDC. Solde: XOF 25,000. Réf: 345PX1X40J",legitimate,fr,legitimate_general,synthetic_generator,sms,70267329,2025-08-20T02:34:57.787Z
"Vous avez reçu XOF 10,000 de John Doe. Solde: XOF 5,000. Réf: 5Z3KXG7PH3",legitimate,fr,legitimate_general,synthetic_generator,sms,76556096,2025-09-10T00:27:57.787Z
"Vous avez reçu XOF 5,000 de Jane Smith. Solde: XOF 10,000. Réf: I47XQ8V5HR",legitimate,fr,legitimate_general,synthetic_generator,sms,70018601,2025-08-08T20:45:57.787Z
"Vous avez reçu XOF 100,000 de John Doe. Solde: XOF 50,000. Réf: WVL5SLUF4L",legitimate,fr,legitimate_general,synthetic_generator,sms,78327919,2025-09-11T04:40:57.787Z
"Vous avez reçu XOF 5,000 de John Doe. Solde: XOF 10,000. Réf: 7ST78UXYM1",legitimate,fr,legitimate_general,synthetic_generator,sms,77409402,2025-07-13T02:22:57.787Z
"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 50,000. Réf: 9QS2ETSUPL",legitimate,fr,legitimate_general,synthetic_generator,sms,77412781,2025-09-01T08:26:57.787Z
"Vous avez reçu XOF 5,000 de EKEDC. Solde: XOF 100,000. Réf: KFI0PUT5ST",legitimate,fr,legitimate_general,synthetic_generator,sms,78094653,2025-06-04T07:48:57.787Z
"Vous avez reçu XOF 50,000 de EKEDC. Solde: XOF 5,000. Réf: 5NUHZ6PD82",legitimate,fr,legitimate_general,synthetic_generator,sms,76070001,2025-08-09T09:44:57.787Z
"Vous avez reçu XOF 10,000 de EKEDC. Solde: XOF 50,000. Réf: 9I6TZ4F5CI",legitimate,fr,legitimate_general,synthetic_generator,sms,76864876,2025-06-18T22:35:57.787Z
"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 5,000. Réf: MMYK59HNN4",legitimate,fr,legitimate_general,synthetic_generator,sms,76492875,2025-06-02T00:27:57.787Z
"Vous avez reçu XOF 10,000 de John Doe. Solde: XOF 5,000. Réf: LPHU2U23R7",legitimate,fr,legitimate_general,synthetic_generator,sms,78851122,2025-06-07T05:13:57.787Z
