message,label,language,scam_type,source,channel,sender,received_at
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 1,000. Rejea: 42INI33P0L",legitimate,sw,legitimate_general,synthetic_generator,sms,0720500521,2025-09-07T00:47:57.443Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: 2UDXN9N6QN",legitimate,sw,legitimate_general,synthetic_generator,sms,0710725740,2025-09-28T04:28:57.443Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 5,000. Rejea: DU8SK9WYZR",legitimate,sw,legitimate_general,synthetic_generator,sms,0720972864,2025-05-18T13:31:57.443Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: SH23NAIGKR",legitimate,sw,legitimate_general,synthetic_generator,sms,0701991866,2025-07-06T08:35:57.443Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: OBRLSEA4S9",legitimate,sw,legitimate_general,synthetic_generator,sms,0701331988,2025-09-09T15:58:57.443Z
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: 7E1TDREB2Z",legitimate,sw,legitimate_general,synthetic_generator,sms,0710838523,2025-08-11T16:03:57.443Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 10,000. Rejea: GXT9B3EZRY",legitimate,sw,legitimate_general,synthetic_generator,sms,0720253748,2025-05-03T06:09:57.443Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: KS6IRZHS8B",legitimate,sw,legitimate_general,synthetic_generator,sms,0720116343,2025-05-07T22:09:57.443Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: APXBZ4PJCG",legitimate,sw,legitimate_general,synthetic_generator,sms,0701307194,2025-10-15T05:54:57.443Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: 103XG7N9LC",legitimate,sw,legitimate_general,synthetic_generator,sms,0701466891,2025-05-19T18:47:57.443Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 1,000. Rejea: 0YVDT81W9G",legitimate,sw,legitimate_general,synthetic_generator,sms,0720078280,2025-10-01T05:17:57.443Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 5,000. Rejea: RB392ZOCAM",legitimate,sw,legitimate_general,synthetic_generator,sms,0701935252,2025-05-27T19:28:57.443Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 1,000. Rejea: T9P8JIE7P5",legitimate,sw,legitimate_general,synthetic_generator,sms,0702222637,2025-10-15T14:43:57.443Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 50,000. Rejea: 64VRSIQ10N",legitimate,sw,legitimate_general,synthetic_generator,sms,0710709665,2025-06-17T04:20:57.443Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 20,000. Rejea: KACT8J15B0",legitimate,sw,legitimate_general,synthetic_generator,sms,0701834526,2025-06-25T23:12:57.443Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 5,000. Rejea: OVG0OLBSDE",legitimate,sw,legitimate_general,synthetic_generator,sms,0710083423,2025-08-08T07:21:57.443Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: ILZ7YQQ2BG",legitimate,sw,legitimate_general,synthetic_generator,sms,0720346452,2025-09-16T05:29:57.443Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 1,000. Rejea: PSCG57EZY2",legitimate,sw,legitimate_general,synthetic_generator,sms,0702109484,2025-06-26T23:31:57.443Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 10,000. Rejea: GU5DEO83F0",legitimate,sw,legitimate_general,synthetic_generator,sms,0702026955,2025-07-29T05:14:57.443Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 50,000. Rejea: 0PUJYFK0LC",legitimate,sw,legitimate_general,synthetic_generator,sms,0710790975,2025-07-11T06:33:57.443Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 1,000. Rejea: UW34NBUUGN",legitimate,sw,legitimate_general,synthetic_generator,sms,0720228979,2025-04-30T06:36:57.444Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 10,000. Rejea: NSSP4E84Z4",legitimate,sw,legitimate_general,synthetic_generator,sms,0710538528,2025-07-03T06:58:57.444Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 5,000. Rejea: IAOSKOQO3J",legitimate,sw,legitimate_general,synthetic_generator,sms,0710789228,2025-07-06T07:45:57.444Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 50,000. Rejea: 530CA17GYR",legitimate,sw,legitimate_general,synthetic_generator,sms,0701092476,2025-05-11T22:41:57.444Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 10,000. Rejea: IGT3YE5ICI",legitimate,sw,legitimate_general,synthetic_generator,sms,0720864490,2025-06-20T06:51:57.444Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 10,000. Rejea: 5BJEFCGICN",legitimate,sw,legitimate_general,synthetic_generator,sms,0710371049,2025-08-13T17:34:57.444Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 20,000. Rejea: QH78OC6U68",legitimate,sw,legitimate_general,synthetic_generator,sms,0720497743,2025-08-26T07:35:57.444Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 1,000. Rejea: 1YF6TCJYZ7",legitimate,sw,legitimate_general,synthetic_generator,sms,0701164210,2025-09-18T04:10:57.444Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 50,000. Rejea: KL0HKD1DPL",legitimate,sw,legitimate_general,synthetic_generator,sms,0702723468,2025-05-23T03:52:57.444Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 10,000. Rejea: G6ZDUE47DG",legitimate,sw,legitimate_general,synthetic_generator,sms,0701383520,2025-08-10T07:41:57.444Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: 4R9XDNX68Q",legitimate,sw,legitimate_general,synthetic_generator,sms,0701504344,2025-09-26T20:30:57.444Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 1,000. Rejea: 437UM6PM64",legitimate,sw,legitimate_general,synthetic_generator,sms,0720853128,2025-04-27T20:47:57.444Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 10,000. Rejea: 2ADL9ML9GO",legitimate,sw,legitimate_general,synthetic_generator,sms,0710792749,2025-10-14T15:44:57.444Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 20,000. Rejea: KYP363Z4OT",legitimate,sw,legitimate_general,synthetic_generator,sms,0720799518,2025-08-01T12:29:57.444Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: JQPOY3LWS8",legitimate,sw,legitimate_general,synthetic_generator,sms,0720036211,2025-07-10T01:26:57.444Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 10,000. Rejea: AU40U7TP2G",legitimate,sw,legitimate_general,synthetic_generator,sms,0710467539,2025-06-22T14:03:57.444Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 5,000. Rejea: CJTXK2SGDK",legitimate,sw,legitimate_general,synthetic_generator,sms,0720668045,2025-06-19T13:24:57.444Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 10,000. Rejea: WUZV32Y4QY",legitimate,sw,legitimate_general,synthetic_generator,sms,0702003442,2025-05-22T03:29:57.444Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 20,000. Rejea: G25TGUDMUT",legitimate,sw,legitimate_general,synthetic_generator,sms,0702851404,2025-05-27T17:47:57.444Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: GSONDJVVN4",legitimate,sw,legitimate_general,synthetic_generator,sms,0720183283,2025-10-17T05:12:57.444Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 50,000. Rejea: 7W11EXSUEM",legitimate,sw,legitimate_general,synthetic_generator,sms,0702863233,2025-09-19T00:13:57.444Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 20,000. Rejea: 5TWUR2GI7F",legitimate,sw,legitimate_general,synthetic_generator,sms,0710058556,2025-06-26T15:15:57.444Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 5,000. Rejea: 2IE6GR42NT",legitimate,sw,legitimate_general,synthetic_generator,sms,0702174044,2025-06-08T22:11:57.444Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 10,000. Rejea: 2DLSBST8GY",legitimate,sw,legitimate_general,synthetic_generator,sms,0720818617,2025-05-22T03:09:57.444Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 5,000. Rejea: EFINVJI05O",legitimate,sw,legitimate_general,synthetic_generator,sms,0720925336,2025-10-02T22:00:57.445Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: BL8CASKC1H",legitimate,sw,legitimate_general,synthetic_generator,sms,0702003380,2025-10-19T17:07:57.445Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 10,000. Rejea: TSHNP4XP66",legitimate,sw,legitimate_general,synthetic_generator,sms,0701039849,2025-09-18T02:24:57.445Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 10,000. Rejea: WHS29K466U",legitimate,sw,legitimate_general,synthetic_generator,sms,0720831142,2025-07-31T23:35:57.445Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 10,000. Rejea: I1IO2R53NJ",legitimate,sw,legitimate_general,synthetic_generator,sms,0701978793,2025-09-25T13:13:57.445Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 5,000. Rejea: W31F9OW9E3",legitimate,sw,legitimate_general,synthetic_generator,sms,0702636049,2025-07-23T07:33:57.445Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 5,000. Rejea: YBGO18TYX2",legitimate,sw,legitimate_general,synthetic_generator,sms,0710988861,2025-09-06T11:41:57.445Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 50,000. Rejea: THH0QVQL1M",legitimate,sw,legitimate_general,synthetic_generator,sms,0701002634,2025-08-28T02:14:57.451Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 50,000. Rejea: WGO1QQQ65S",legitimate,sw,legitimate_general,synthetic_generator,sms,0710873345,2025-09-15T01:21:57.451Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 10,000. Rejea: A6N6UIST4O",legitimate,sw,legitimate_general,synthetic_generator,sms,0710696286,2025-08-02T14:21:57.451Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 10,000. Rejea: RORKO3732M",legitimate,sw,legitimate_general,synthetic_generator,sms,0702907167,2025-05-01T17:12:57.451Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 50,000. Rejea: SV1K4W2T7W",legitimate,sw,legitimate_general,synthetic_generator,sms,0710264140,2025-08-18T06:34:57.451Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: GH7SLO2WO7",legitimate,sw,legitimate_general,synthetic_generator,sms,0701166536,2025-06-04T08:13:57.451Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 1,000. Rejea: TJKJRK58HD",legitimate,sw,legitimate_general,synthetic_generator,sms,0702780532,2025-06-25T21:46:57.451Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 5,000. Rejea: IKAX17MN7D",legitimate,sw,legitimate_general,synthetic_generator,sms,0720739741,2025-08-02T04:47:57.451Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 20,000. Rejea: XUUF9GYXUU",legitimate,sw,legitimate_general,synthetic_generator,sms,0710641579,2025-07-21T07:47:57.451Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 10,000. Rejea: 970SMK0FO5",legitimate,sw,legitimate_general,synthetic_generator,sms,0720945357,2025-07-27T13:31:57.451Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 1,000. Rejea: 2H3B5K23X6",legitimate,sw,legitimate_general,synthetic_generator,sms,0702451836,2025-05-18T16:44:57.451Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 20,000. Rejea: DZX270TUE7",legitimate,sw,legitimate_general,synthetic_generator,sms,0701213147,2025-08-14T22:12:57.452Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 5,000. Rejea: 4XB99QV46G",legitimate,sw,legitimate_general,synthetic_generator,sms,0720408083,2025-10-03T07:58:57.452Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 1,000. Rejea: C3FWVBNFDD",legitimate,sw,legitimate_general,synthetic_generator,sms,0720318329,2025-07-23T02:46:57.452Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: Z6E58P7A4H",legitimate,sw,legitimate_general,synthetic_generator,sms,0702156427,2025-08-03T02:55:57.452Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 20,000. Rejea: BXPGXCVU97",legitimate,sw,legitimate_general,synthetic_generator,sms,0720436142,2025-07-01T20:24:57.452Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 10,000. Rejea: 9UYTEF66D4",legitimate,sw,legitimate_general,synthetic_generator,sms,0720418901,2025-09-07T08:15:57.452Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 20,000. Rejea: BPCA7ENP0B",legitimate,sw,legitimate_general,synthetic_generator,sms,0702263848,2025-05-14T21:24:57.452Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 5,000. Rejea: 4W3DE0M70P",legitimate,sw,legitimate_general,synthetic_generator,sms,0710804079,2025-05-07T01:40:57.452Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 5,000. Rejea: KBN6H49YXB",legitimate,sw,legitimate_general,synthetic_generator,sms,0720313579,2025-10-16T02:35:57.452Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 1,000. Rejea: DNUMRIXYHB",legitimate,sw,legitimate_general,synthetic_generator,sms,0710193144,2025-10-16T11:43:57.452Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 20,000. Rejea: OKD3FP5D0C",legitimate,sw,legitimate_general,synthetic_generator,sms,0701205133,2025-05-05T06:30:57.452Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 20,000. Rejea: ZD3IP7KB26",legitimate,sw,legitimate_general,synthetic_generator,sms,0701891603,2025-09-28T23:38:57.452Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 50,000. Rejea: YEZT5BE8H8",legitimate,sw,legitimate_general,synthetic_generator,sms,0720758828,2025-08-21T22:23:57.452Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 10,000. Rejea: OTUF5MIER6",legitimate,sw,legitimate_general,synthetic_generator,sms,0702140772,2025-06-15T16:39:57.452Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 20,000. Rejea: 2N6Z4B7OSF",legitimate,sw,legitimate_general,synthetic_generator,sms,0710295775,2025-06-03T21:43:57.452Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 20,000. Rejea: WSH6GXM11C",legitimate,sw,legitimate_general,synthetic_generator,sms,0701279721,2025-10-02T14:26:57.452Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 10,000. Rejea: POEQEDU99X",legitimate,sw,legitimate_general,synthetic_generator,sms,0710708757,2025-06-13T16:45:57.452Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 20,000. Rejea: 8R0K5AF843",legitimate,sw,legitimate_general,synthetic_generator,sms,0701901437,2025-05-03T18:12:57.452Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 20,000. Rejea: X1S50N2N5N",legitimate,sw,legitimate_general,synthetic_generator,sms,0702813650,2025-10-14T10:11:57.452Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 20,000. Rejea: TAF4GMR7TX",legitimate,sw,legitimate_general,synthetic_generator,sms,0701457024,2025-09-21T16:45:57.452Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 5,000. Rejea: 8HNMTYM3RV",legitimate,sw,legitimate_general,synthetic_generator,sms,0701803690,2025-05-15T17:56:57.452Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: YHRCZ3FIVO",legitimate,sw,legitimate_general,synthetic_generator,sms,0720175289,2025-09-28T04:03:57.453Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 5,000. Rejea: 9JJAV81GTC",legitimate,sw,legitimate_general,synthetic_generator,sms,0701013004,2025-05-25T04:45:57.453Z
"Umepokea KES 50,000 kutoka DSTV. Salio: KES 10,000. Rejea: 6CJCWHZ025",legitimate,sw,legitimate_general,synthetic_generator,sms,0710295307,2025-05-03T21:44:57.453Z
"Umepokea KES 10,000 kutoka John Doe. Salio: KES 1,000. Rejea: HCVVJW4NOE",legitimate,sw,legitimate_general,synthetic_generator,sms,0701902326,2025-10-09T00:57:57.453Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: 2P9PVF305O",legitimate,sw,legitimate_general,synthetic_generator,sms,0702816559,2025-07-17T17:28:57.453Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 10,000. Rejea: RK2Z67UC8R",legitimate,sw,legitimate_general,synthetic_generator,sms,0701410207,2025-06-19T13:06:57.453Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: G1WLLUSQSW",legitimate,sw,legitimate_general,synthetic_generator,sms,0710700107,2025-05-10T07:34:57.453Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 1,000. Rejea: DSU1OUO5UB",legitimate,sw,legitimate_general,synthetic_generator,sms,0720390853,2025-09-28T11:58:57.453Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 1,000. Rejea: XGCHM5TWEH",legitimate,sw,legitimate_general,synthetic_generator,sms,0720680727,2025-08-20T15:01:57.453Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 5,000. Rejea: RBTHLC9X95",legitimate,sw,legitimate_general,synthetic_generator,sms,0702650877,2025-05-12T06:12:57.453Z
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: AEMYXTUV7F",legitimate,sw,legitimate_general,synthetic_generator,sms,0701304609,2025-10-16T06:22:57.453Z
"Umepokea KES 5,000 kutoka DSTV. Salio: KES 5,000. Rejea: 11M6TG4CPC",legitimate,sw,legitimate_general,synthetic_generator,sms,0701442884,2025-10-18T01:09:57.453Z
"Umepokea KES 1,000 kutoka EKEDC. Salio: KES 5,000. Rejea: R3ESI02HME",legitimate,sw,legitimate_general,synthetic_generator,sms,0702151283,2025-09-08T12:57:57.453Z
"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 1,000. Rejea: TI623BU3JZ",legitimate,sw,legitimate_general,synthetic_generator,sms,0710593537,2025-05-02T11:02:57.453Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: 02YKC2HUZO",legitimate,sw,legitimate_general,synthetic_generator,sms,0710202674,2025-08-02T22:09:57.453Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 5,000. Rejea: WBM8IT3UBC",legitimate,sw,legitimate_general,synthetic_generator,sms,0701369741,2025-09-08T04:55:57.453Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 10,000. Rejea: QX0QOXFO0T",legitimate,sw,legitimate_general,synthetic_generator,sms,0702696769,2025-08-24T09:50:57.453Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 50,000. Rejea: KJEKHJFRXT",legitimate,sw,legitimate_general,synthetic_generator,sms,0720930872,2025-07-07T14:15:57.453Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: A7YJ8LMM51",legitimate,sw,legitimate_general,synthetic_generator,sms,0702441566,2025-07-30T13:43:57.453Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 20,000. Rejea: CTUPOMIX2Q",legitimate,sw,legitimate_general,synthetic_generator,sms,0720883867,2025-10-05T00:53:57.453Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 1,000. Rejea: PR2OIHRT8I",legitimate,sw,legitimate_general,synthetic_generator,sms,0701399598,2025-07-20T12:54:57.453Z
"Umepokea KES 20,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: 4FMNTXHWWR",legitimate,sw,legitimate_general,synthetic_generator,sms,0701654188,2025-07-09T10:52:57.453Z
"Umepokea KES 10,000 kutoka Jane Smith. Salio: KES 1,000. Rejea: BZLMWK1C8P",legitimate,sw,legitimate_general,synthetic_generator,sms,0701047851,2025-07-27T00:27:57.453Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 50,000. Rejea: 1Z3LEZ9HDX",legitimate,sw,legitimate_general,synthetic_generator,sms,0701874887,2025-05-16T18:39:57.453Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 50,000. Rejea: J5SQLNYUP6",legitimate,sw,legitimate_general,synthetic_generator,sms,0720097406,2025-08-02T13:20:57.453Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 50,000. Rejea: PZPOYHOXH1",legitimate,sw,legitimate_general,synthetic_generator,sms,0710842311,2025-07-06T12:10:57.453Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 20,000. Rejea: X1EU7DKSGR",legitimate,sw,legitimate_general,synthetic_generator,sms,0702923566,2025-08-24T12:24:57.453Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 1,000. Rejea: UFU466POC5",legitimate,sw,legitimate_general,synthetic_generator,sms,0701779392,2025-06-08T04:50:57.453Z
"Umepokea KES 5,000 kutoka John Doe. Salio: KES 10,000. Rejea: BNPFI1XY98",legitimate,sw,legitimate_general,synthetic_generator,sms,0710034708,2025-06-18T22:45:57.453Z
"Umepokea KES 1,000 kutoka DSTV. Salio: KES 20,000. Rejea: 78FBOQVJSR",legitimate,sw,legitimate_general,synthetic_generator,sms,0710018698,2025-09-11T04:23:57.453Z
"Umepokea KES 20,000 kutoka John Doe. Salio: KES 10,000. Rejea: XX64EKE5KU",legitimate,sw,legitimate_general,synthetic_generator,sms,0720163926,2025-08-04T22:06:57.453Z
"Umepokea KES 50,000 kutoka John Doe. Salio: KES 1,000. Rejea: TB3S98Y7FD",legitimate,sw,legitimate_general,synthetic_generator,sms,0702339318,2025-08-15T09:51:57.453Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 10,000. Rejea: NZUZD1KH0N",legitimate,sw,legitimate_general,synthetic_generator,sms,0720015165,2025-06-16T01:40:57.453Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 20,000. Rejea: QKFJ0JR7B6",legitimate,sw,legitimate_general,synthetic_generator,sms,0720628462,2025-05-04T15:53:57.453Z
"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 50,000. Rejea: 81SCD3HLD6",legitimate,sw,legitimate_general,synthetic_generator,sms,0702653836,2025-05-13T21:45:57.453Z
"Umepokea KES 10,000 kutoka DSTV. Salio: KES 20,000. Rejea: Q7UL5QW7KO",legitimate,sw,legitimate_general,synthetic_generator,sms,0710347914,2025-08-28T01:43:57.453Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: MWZB8N0YOO",legitimate,sw,legitimate_general,synthetic_generator,sms,0701702232,2025-06-05T10:05:57.453Z
"Umepokea KES 5,000 kutoka EKEDC. Salio: KES 50,000. Rejea: IMNUKAO9UB",legitimate,sw,legitimate_general,synthetic_generator,sms,0702534094,2025-10-17T23:54:57.453Z
"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 20,000. Rejea: ZVEEAVDPZ1",legitimate,sw,legitimate_general,synthetic_generator,sms,0720836108,2025-08-14T23:16:57.453Z
"Umepokea KES 1,000 kutoka John Doe. Salio: KES 5,000. Rejea: XSR6DFFWJY",legitimate,sw,legitimate_general,synthetic_generator,sms,0710477680,2025-06-29T12:25:57.453Z
"Umepokea KES 20,000 kutoka DSTV. Salio: KES 1,000. Rejea: P1M87M08B7",legitimate,sw,legitimate_general,synthetic_generator,sms,0701464324,2025-10-17T09:00:57.454Z
"Umepokea KES 20,000 kutoka EKEDC. Salio: KES 20,000. Rejea: G89R6NNSQE",legitimate,sw,legitimate_general,synthetic_generator,sms,0702861695,2025-08-14T06:37:57.454Z
"Umepokea KES 5,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: 50CNPUDKYL",legitimate,sw,legitimate_general,synthetic_generator,sms,0702167560,2025-05-23T07:33:57.454Z
"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 5,000. Rejea: 4F9W3VHS8R",legitimate,sw,legitimate_general,synthetic_generator,sms,0702953795,2025-07-26T20:43:57.454Z
