message,label,language,scam_type,source,channel,sender,received_at
"You have received ₦10,000 from EKEDC. Balance: ₦50,000. Ref: H0DDPG83XW",legitimate,en,legitimate_general,synthetic_generator,sms,0810457439,2025-08-28T15:07:56.660Z
"You have received ₦20,000 from EKEDC. Balance: ₦50,000. Ref: WQ8XDBU6LT",legitimate,en,legitimate_general,synthetic_generator,sms,0813097243,2025-09-19T19:41:56.660Z
"You have received ₦5,000 from Jane Smith. Balance: ₦5,000. Ref: WLMO90OCB9",legitimate,en,legitimate_general,synthetic_generator,sms,0810458818,2025-09-03T21:07:56.660Z
"You have received ₦5,000 from John Doe. Balance: ₦50,000. Ref: W9PSALHF20",legitimate,en,legitimate_general,synthetic_generator,sms,0803131813,2025-07-08T10:07:56.660Z
"You have received ₦100,000 from DSTV. Balance: ₦100,000. Ref: JUSCDEVC8C",legitimate,en,legitimate_general,synthetic_generator,sms,0703067463,2025-09-23T19:52:56.660Z
"You have received ₦100,000 from John Doe. Balance: ₦10,000. Ref: EEP9KLTJT1",legitimate,en,legitimate_general,synthetic_generator,sms,0806795348,2025-05-13T19:27:56.660Z
"You have received ₦5,000 from John Doe. Balance: ₦50,000. Ref: M09U8DYWG3",legitimate,en,legitimate_general,synthetic_generator,sms,0813306998,2025-09-15T09:02:56.660Z
"You have received ₦10,000 from Jane Smith. Balance: ₦100,000. Ref: MO2O4H5HHD",legitimate,en,legitimate_general,synthetic_generator,sms,0810582880,2025-05-06T19:30:56.660Z
"You have received ₦5,000 from John Doe. Balance: ₦50,000. Ref: YE5LE1YDHH",legitimate,en,legitimate_general,synthetic_generator,sms,0816535514,2025-10-18T10:29:56.660Z
"You have received ₦50,000 from John Doe. Balance: ₦10,000. Ref: CWUORR2R77",legitimate,en,legitimate_general,synthetic_generator,sms,0803820721,2025-04-25T04:18:56.660Z
"You have received ₦20,000 from EKEDC. Balance: ₦10,000. Ref: 6X5TZDWZDF",legitimate,en,legitimate_general,synthetic_generator,sms,0816054997,2025-06-20T21:43:56.660Z
"You have received ₦20,000 from John Doe. Balance: ₦5,000. Ref: P1QDQT1Q2Q",legitimate,en,legitimate_general,synthetic_generator,sms,0703147144,2025-06-04T05:53:56.660Z
"You have received ₦5,000 from EKEDC. Balance: ₦5,000. Ref: KLU9WJYXYI",legitimate,en,legitimate_general,synthetic_generator,sms,0813598679,2025-10-19T01:15:56.660Z
"You have received ₦50,000 from EKEDC. Balance: ₦50,000. Ref: 6QCHDDB4NI",legitimate,en,legitimate_general,synthetic_generator,sms,0806600582,2025-05-29T18:23:56.660Z
"You have received ₦100,000 from EKEDC. Balance: ₦100,000. Ref: F381F6UDY0",legitimate,en,legitimate_general,synthetic_generator,sms,0810269677,2025-08-20T03:33:56.660Z
"You have received ₦20,000 from Jane Smith. Balance: ₦10,000. Ref: 1OXCQ0BWNS",legitimate,en,legitimate_general,synthetic_generator,sms,0703009101,2025-07-08T23:30:56.660Z
"You have received ₦100,000 from EKEDC. Balance: ₦10,000. Ref: SYFGK4H8XH",legitimate,en,legitimate_general,synthetic_generator,sms,0813396362,2025-07-10T02:35:56.661Z
"You have received ₦10,000 from DSTV. Balance: ₦5,000. Ref: PVFWELGOVC",legitimate,en,legitimate_general,synthetic_generator,sms,0813733603,2025-05-16T21:01:56.661Z
"You have received ₦5,000 from EKEDC. Balance: ₦20,000. Ref: 0758MMHO62",legitimate,en,legitimate_general,synthetic_generator,sms,0803563977,2025-10-04T16:53:56.661Z
"You have received ₦10,000 from John Doe. Balance: ₦10,000. Ref: UXCS3B7WA1",legitimate,en,legitimate_general,synthetic_generator,sms,0806614996,2025-10-04T10:39:56.661Z
"You have received ₦100,000 from Jane Smith. Balance: ₦100,000. Ref: 9C6VOYIU6F",legitimate,en,legitimate_general,synthetic_generator,sms,0703040636,2025-07-06T22:16:56.661Z
"You have received ₦50,000 from DSTV. Balance: ₦100,000. Ref: HCD1DU856J",legitimate,en,legitimate_general,synthetic_generator,sms,0806577175,2025-07-07T18:22:56.661Z
"You have received ₦10,000 from DSTV. Balance: ₦20,000. Ref: ANLBV13K9W",legitimate,en,legitimate_general,synthetic_generator,sms,0810817715,2025-08-27T00:30:56.661Z
"You have received ₦5,000 from DSTV. Balance: ₦20,000. Ref: I725ZS5KI9",legitimate,en,legitimate_general,synthetic_generator,sms,0810464347,2025-08-19T09:50:56.661Z
"You have received ₦20,000 from Jane Smith. Balance: ₦20,000. Ref: V7I3D0ACLD",legitimate,en,legitimate_general,synthetic_generator,sms,0806600215,2025-07-13T23:02:56.661Z
"You have received ₦100,000 from John Doe. Balance: ₦50,000. Ref: 6G3NGVZIVL",legitimate,en,legitimate_general,synthetic_generator,sms,0806238839,2025-10-08T00:23:56.661Z
"You have received ₦100,000 from Jane Smith. Balance: ₦100,000. Ref: JVVF0VPAOK",legitimate,en,legitimate_general,synthetic_generator,sms,0810339286,2025-06-04T19:54:56.661Z
"You have received ₦100,000 from Jane Smith. Balance: ₦50,000. Ref: 1JD6VQVQLR",legitimate,en,legitimate_general,synthetic_generator,sms,0806664315,2025-05-17T16:32:56.661Z
"You have received ₦100,000 from EKEDC. Balance: ₦5,000. Ref: ZNOA5HZX86",legitimate,en,legitimate_general,synthetic_generator,sms,0816435749,2025-07-06T04:30:56.661Z
"You have received ₦5,000 from Jane Smith. Balance: ₦20,000. Ref: S2CROEE4QN",legitimate,en,legitimate_general,synthetic_generator,sms,0816474074,2025-05-22T03:57:56.661Z
"You have received ₦50,000 from John Doe. Balance: ₦100,000. Ref: 6Q087QTHJE",legitimate,en,legitimate_general,synthetic_generator,sms,0813754612,2025-07-23T09:28:56.661Z
"You have received ₦5,000 from John Doe. Balance: ₦100,000. Ref: J51E16SSK0",legitimate,en,legitimate_general,synthetic_generator,sms,0813576035,2025-09-04T07:40:56.661Z
"You have received ₦20,000 from DSTV. Balance: ₦10,000. Ref: OVYNLFCAI5",legitimate,en,legitimate_general,synthetic_generator,sms,0816602717,2025-06-20T04:00:56.661Z
"You have received ₦20,000 from Jane Smith. Balance: ₦10,000. Ref: EJQUZJR5QN",legitimate,en,legitimate_general,synthetic_generator,sms,0816762914,2025-09-16T12:28:56.661Z
"You have received ₦20,000 from DSTV. Balance: ₦50,000. Ref: MN1XTFEA7R",legitimate,en,legitimate_general,synthetic_generator,sms,0813873992,2025-08-30T10:46:56.661Z
"You have received ₦100,000 from EKEDC. Balance: ₦10,000. Ref: T7CV7YYKKQ",legitimate,en,legitimate_general,synthetic_generator,sms,0806277041,2025-05-16T23:13:56.661Z
"You have received ₦50,000 from Jane Smith. Balance: ₦100,000. Ref: KJMQL65FRP",legitimate,en,legitimate_general,synthetic_generator,sms,0803167803,2025-08-21T20:59:56.661Z
"You have received ₦100,000 from DSTV. Balance: ₦10,000. Ref: E2PGP6SFMX",legitimate,en,legitimate_general,synthetic_generator,sms,0803159959,2025-06-22T18:31:56.661Z
"You have received ₦10,000 from Jane Smith. Balance: ₦20,000. Ref: BL0USBILNW",legitimate,en,legitimate_general,synthetic_generator,sms,0703755954,2025-05-20T09:58:56.662Z
"You have received ₦100,000 from DSTV. Balance: ₦5,000. Ref: HDND1JEDFF",legitimate,en,legitimate_general,synthetic_generator,sms,0813835854,2025-09-02T19:28:56.662Z
"You have received ₦100,000 from EKEDC. Balance: ₦100,000. Ref: 40TJW9UP3C",legitimate,en,legitimate_general,synthetic_generator,sms,0810523312,2025-06-22T21:17:56.662Z
"You have received ₦100,000 from DSTV. Balance: ₦50,000. Ref: C6I4YYKVPX",legitimate,en,legitimate_general,synthetic_generator,sms,0810182753,2025-08-25T12:21:56.662Z
"You have received ₦5,000 from Jane Smith. Balance: ₦10,000. Ref: YMHD403NO4",legitimate,en,legitimate_general,synthetic_generator,sms,0813535259,2025-07-19T07:57:56.662Z
"You have received ₦20,000 from EKEDC. Balance: ₦100,000. Ref: W0VJT3K99O",legitimate,en,legitimate_general,synthetic_generator,sms,0806674087,2025-05-11T23:07:56.662Z
"You have received ₦100,000 from DSTV. Balance: ₦100,000. Ref: OOUTB5KQZ6",legitimate,en,legitimate_general,synthetic_generator,sms,0803251776,2025-10-12T17:01:56.662Z
"You have received ₦50,000 from John Doe. Balance: ₦20,000. Ref: 1VKK56Q420",legitimate,en,legitimate_general,synthetic_generator,sms,0813599764,2025-09-09T15:49:56.662Z
"You have received ₦20,000 from DSTV. Balance: ₦100,000. Ref: 7HDT5QGNY6",legitimate,en,legitimate_general,synthetic_generator,sms,0816211020,2025-09-11T01:18:56.662Z
"You have received ₦50,000 from Jane Smith. Balance: ₦20,000. Ref: 3XTDZ74ICW",legitimate,en,legitimate_general,synthetic_generator,sms,0813458454,2025-05-18T04:29:56.662Z
"You have received ₦5,000 from Jane Smith. Balance: ₦100,000. Ref: UGDYBQ1AIV",legitimate,en,legitimate_general,synthetic_generator,sms,0803387985,2025-07-23T23:17:56.662Z
"You have received ₦5,000 from EKEDC. Balance: ₦50,000. Ref: SZC7C1I51E",legitimate,en,legitimate_general,synthetic_generator,sms,0803852813,2025-08-22T17:15:56.662Z
"You have received ₦10,000 from EKEDC. Balance: ₦50,000. Ref: 57MZM78AE9",legitimate,en,legitimate_general,synthetic_generator,sms,0810765517,2025-07-17T14:29:56.662Z
"You have received ₦100,000 from EKEDC. Balance: ₦100,000. Ref: YUHEXFRVCA",legitimate,en,legitimate_general,synthetic_generator,sms,0703618866,2025-07-16T13:18:56.663Z
"You have received ₦5,000 from EKEDC. Balance: ₦5,000. Ref: EPRY0ZAGOF",legitimate,en,legitimate_general,synthetic_generator,sms,0806811306,2025-06-05T05:14:56.663Z
"You have received ₦10,000 from Jane Smith. Balance: ₦5,000. Ref: FIUPI7XHFT",legitimate,en,legitimate_general,synthetic_generator,sms,0810986148,2025-10-12T23:19:56.663Z
"You have received ₦5,000 from EKEDC. Balance: ₦100,000. Ref: HRVN2XEI4U",legitimate,en,legitimate_general,synthetic_generator,sms,0813355997,2025-08-25T08:25:56.663Z
"You have received ₦5,000 from Jane Smith. Balance: ₦100,000. Ref: KB5K1XDGQE",legitimate,en,legitimate_general,synthetic_generator,sms,0813969586,2025-08-11T10:08:56.663Z
"You have received ₦5,000 from John Doe. Balance: ₦10,000. Ref: DSX3FM1GBL",legitimate,en,legitimate_general,synthetic_generator,sms,0703457780,2025-08-13T19:39:56.663Z
"You have received ₦20,000 from EKEDC. Balance: ₦20,000. Ref: AGN8LEN92Z",legitimate,en,legitimate_general,synthetic_generator,sms,0803853780,2025-07-21T04:33:56.663Z
"You have received ₦10,000 from EKEDC. Balance: ₦100,000. Ref: YEUEKIPO6J",legitimate,en,legitimate_general,synthetic_generator,sms,0816448519,2025-07-19T13:34:56.663Z
"You have received ₦20,000 from EKEDC. Balance: ₦100,000. Ref: BXBR4FKY0M",legitimate,en,legitimate_general,synthetic_generator,sms,0810688104,2025-07-17T08:52:56.663Z
"You have received ₦10,000 from EKEDC. Balance: ₦20,000. Ref: 8X93BD9HI8",legitimate,en,legitimate_general,synthetic_generator,sms,0703301691,2025-07-21T20:46:56.663Z
"You have received ₦20,000 from Jane Smith. Balance: ₦50,000. Ref: SAZ59PLWKK",legitimate,en,legitimate_general,synthetic_generator,sms,0806325512,2025-10-18T04:41:56.663Z
"You have received ₦100,000 from Jane Smith. Balance: ₦5,000. Ref: 8LAKR2PT3W",legitimate,en,legitimate_general,synthetic_generator,sms,0806598935,2025-09-17T15:35:56.663Z
"You have received ₦5,000 from John Doe. Balance: ₦10,000. Ref: 2GIQG5YHGZ",legitimate,en,legitimate_general,synthetic_generator,sms,0803500913,2025-07-04T22:07:56.663Z
"You have received ₦100,000 from John Doe. Balance: ₦100,000. Ref: IM929K14YZ",legitimate,en,legitimate_general,synthetic_generator,sms,0703966055,2025-04-25T09:40:56.663Z
"You have received ₦10,000 from DSTV. Balance: ₦10,000. Ref: IQ3CHPR9T6",legitimate,en,legitimate_general,synthetic_generator,sms,0810193971,2025-09-05T11:23:56.663Z
"You have received ₦10,000 from DSTV. Balance: ₦5,000. Ref: 6EIDS2RHOT",legitimate,en,legitimate_general,synthetic_generator,sms,0703438581,2025-06-01T12:05:56.663Z
"You have received ₦20,000 from Jane Smith. Balance: ₦100,000. Ref: GSNWJR23PP",legitimate,en,legitimate_general,synthetic_generator,sms,0806138769,2025-08-04T15:16:56.663Z
"You have received ₦5,000 from EKEDC. Balance: ₦100,000. Ref: Q1MBFHJFSQ",legitimate,en,legitimate_general,synthetic_generator,sms,0816936248,2025-08-30T19:30:56.663Z
"You have received ₦5,000 from John Doe. Balance: ₦50,000. Ref: CDORA763ZU",legitimate,en,legitimate_general,synthetic_generator,sms,0703979964,2025-06-25T00:26:56.664Z
"You have received ₦5,000 from DSTV. Balance: ₦10,000. Ref: ZMTCNF4L66",legitimate,en,legitimate_general,synthetic_generator,sms,0816107465,2025-07-24T00:43:56.664Z
"You have received ₦10,000 from Jane Smith. Balance: ₦100,000. Ref: J75YYPIM1G",legitimate,en,legitimate_general,synthetic_generator,sms,0703449746,2025-10-10T23:19:56.664Z
"You have received ₦20,000 from Jane Smith. Balance: ₦100,000. Ref: ES5CO4RXIL",legitimate,en,legitimate_general,synthetic_generator,sms,0803939108,2025-06-20T08:16:56.664Z
"You have received ₦5,000 from John Doe. Balance: ₦5,000. Ref: 97S5PAEPB1",legitimate,en,legitimate_general,synthetic_generator,sms,0703146273,2025-05-22T18:12:56.664Z
"You have received ₦5,000 from John Doe. Balance: ₦100,000. Ref: H1UABYM9D6",legitimate,en,legitimate_general,synthetic_generator,sms,0803319323,2025-08-17T11:36:56.664Z
"You have received ₦10,000 from Jane Smith. Balance: ₦10,000. Ref: VQT9PMK4SJ",legitimate,en,legitimate_general,synthetic_generator,sms,0703726002,2025-07-23T00:35:56.664Z
"You have received ₦5,000 from John Doe. Balance: ₦5,000. Ref: 8QLTPCDUAI",legitimate,en,legitimate_general,synthetic_generator,sms,0816589547,2025-07-26T19:44:56.664Z
"You have received ₦10,000 from EKEDC. Balance: ₦20,000. Ref: W62HLX8C1S",legitimate,en,legitimate_general,synthetic_generator,sms,0810479889,2025-07-03T20:34:56.664Z
"You have received ₦100,000 from John Doe. Balance: ₦50,000. Ref: M1XAJRFS18",legitimate,en,legitimate_general,synthetic_generator,sms,0813565037,2025-07-06T01:45:56.664Z
"You have received ₦10,000 from John Doe. Balance: ₦100,000. Ref: DL8IX2K9H2",legitimate,en,legitimate_general,synthetic_generator,sms,0810059858,2025-07-18T22:59:56.664Z
"You have received ₦100,000 from EKEDC. Balance: ₦5,000. Ref: Q9VXOVKWJH",legitimate,en,legitimate_general,synthetic_generator,sms,0703563060,2025-10-11T17:14:56.664Z
"You have received ₦20,000 from Jane Smith. Balance: ₦50,000. Ref: 188NQ7FEQW",legitimate,en,legitimate_general,synthetic_generator,sms,0816924041,2025-04-23T22:24:56.664Z
"You have received ₦20,000 from DSTV. Balance: ₦100,000. Ref: ZLXWD3POGY",legitimate,en,legitimate_general,synthetic_generator,sms,0806817378,2025-07-20T20:20:56.664Z
"You have received ₦100,000 from DSTV. Balance: ₦100,000. Ref: VH2PJPHGUD",legitimate,en,legitimate_general,synthetic_generator,sms,0703115971,2025-08-15T12:57:56.664Z
"You have received ₦10,000 from DSTV. Balance: ₦5,000. Ref: GPGTVG0DLN",legitimate,en,legitimate_general,synthetic_generator,sms,0816932111,2025-05-14T16:44:56.664Z
"You have received ₦100,000 from EKEDC. Balance: ₦10,000. Ref: TJ6W9O0J8T",legitimate,en,legitimate_general,synthetic_generator,sms,0803567135,2025-07-26T13:50:56.664Z
"You have received ₦20,000 from EKEDC. Balance: ₦50,000. Ref: 3ET2JD31NI",legitimate,en,legitimate_general,synthetic_generator,sms,0806101992,2025-07-29T03:11:56.664Z
"You have received ₦50,000 from John Doe. Balance: ₦5,000. Ref: UF6SA4BCUN",legitimate,en,legitimate_general,synthetic_generator,sms,0803304640,2025-06-20T13:43:56.664Z
"You have received ₦5,000 from John Doe. Balance: ₦5,000. Ref: CYITP1YP58",legitimate,en,legitimate_general,synthetic_generator,sms,0813196816,2025-09-01T18:29:56.664Z
"You have received ₦5,000 from DSTV. Balance: ₦20,000. Ref: WMIZIJSA1E",legitimate,en,legitimate_general,synthetic_generator,sms,0703131932,2025-04-26T13:46:56.664Z
"You have received ₦50,000 from Jane Smith. Balance: ₦100,000. Ref: ZG8N1OOG0C",legitimate,en,legitimate_general,synthetic_generator,sms,0806189498,2025-05-20T04:02:56.664Z
"You have received ₦50,000 from DSTV. Balance: ₦10,000. Ref: JD6OCHLQAW",legitimate,en,legitimate_general,synthetic_generator,sms,0810634665,2025-07-18T20:31:56.664Z
"You have received ₦50,000 from EKEDC. Balance: ₦10,000. Ref: GQS2D3GH1R",legitimate,en,legitimate_general,synthetic_generator,sms,0810270667,2025-09-12T04:10:56.665Z
"You have received ₦100,000 from EKEDC. Balance: ₦10,000. Ref: 2STR6SPXC3",legitimate,en,legitimate_general,synthetic_generator,sms,0806203001,2025-08-06T21:09:56.665Z
"You have received ₦50,000 from Jane Smith. Balance: ₦10,000. Ref: ACM1SEZVJ3",legitimate,en,legitimate_general,synthetic_generator,sms,0813322506,2025-04-29T05:23:56.665Z
"You have received ₦10,000 from DSTV. Balance: ₦50,000. Ref: VF8DCP1E78",legitimate,en,legitimate_general,synthetic_generator,sms,0810872212,2025-06-21T23:13:56.665Z
"You have received ₦50,000 from DSTV. Balance: ₦100,000. Ref: M3ENGLIBA9",legitimate,en,legitimate_general,synthetic_generator,sms,0803667599,2025-09-14T21:20:56.665Z
"You have received ₦5,000 from Jane Smith. Balance: ₦50,000. Ref: BRLHM6PB04",legitimate,en,legitimate_general,synthetic_generator,sms,0810351120,2025-07-30T15:53:56.665Z
"You have received ₦5,000 from Jane Smith. Balance: ₦50,000. Ref: YUVOPNPPF3",legitimate,en,legitimate_general,synthetic_generator,sms,0816791374,2025-05-30T20:09:56.665Z
"You have received ₦5,000 from EKEDC. Balance: ₦20,000. Ref: GN83TAEOE2",legitimate,en,legitimate_general,synthetic_generator,sms,0813925050,2025-07-02T07:08:56.665Z
"You have received ₦20,000 from John Doe. Balance: ₦20,000. Ref: OYZZZ5R3SL",legitimate,en,legitimate_general,synthetic_generator,sms,0806489458,2025-07-09T17:54:56.665Z
"You have received ₦50,000 from Jane Smith. Balance: ₦50,000. Ref: 6KJH0NHMII",legitimate,en,legitimate_general,synthetic_generator,sms,0806904730,2025-08-18T04:42:56.665Z
"You have received ₦50,000 from Jane Smith. Balance: ₦10,000. Ref: QRLEOGGEPW",legitimate,en,legitimate_general,synthetic_generator,sms,0803729437,2025-07-13T15:33:56.665Z
"You have received ₦20,000 from John Doe. Balance: ₦5,000. Ref: AY9D13KPX3",legitimate,en,legitimate_general,synthetic_generator,sms,0813786051,2025-05-23T20:20:56.665Z
"You have received ₦20,000 from John Doe. Balance: ₦5,000. Ref: TJVKSNG5QB",legitimate,en,legitimate_general,synthetic_generator,sms,0813802085,2025-08-31T21:19:56.665Z
"You have received ₦10,000 from Jane Smith. Balance: ₦5,000. Ref: D5W2ZVBS2B",legitimate,en,legitimate_general,synthetic_generator,sms,0813270594,2025-07-02T17:46:56.665Z
"You have received ₦10,000 from DSTV. Balance: ₦50,000. Ref: VCWQNLTVPB",legitimate,en,legitimate_general,synthetic_generator,sms,0703178128,2025-07-12T22:13:56.665Z
