label,message,language,source,channel,sender,received_at,scam_type
phishing,Dear Customer  you have less than N20 of call credit balance. You can now recharge from your Bank account by dialing *302*Amount#,en,nigeria_university_sms,sms,+4482890610,2024-02-25T19:35:48,fake_credit
legitimate,Was kann ich tun? Könnte accidant Platz zwischen irgendwo ghodbandar rd. Verkehr bewegt sich slovely. So plz slip &amp; keine Sorge.,de,kaggle_multilingual,sms,+4989526396,2025-06-18T04:06:24,legitimate_general
phishing,HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/g673 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2555281338,,account_suspension
legitimate,Think + da. You wil do.,en,huggingface_augmented,sms,+4450485101,2025-06-28T00:24:14,legitimate_general
legitimate,"Umepokea KES 50,000 kutoka DSTV. Salio: KES 1,000. Rejea: NB3M5EE05Q",sw,synthetic_generator,sms,+2555062341,,legitimate_general
phishing,"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/w384 kudai pesa zako",sw,synthetic_generator,sms,+2547579578,,fake_credit
phishing,MTN Mobile Money Customer Care: Your account need update. Call us sharp sharp for 08137046915,pcm,synthetic_generator,sms,+2347576711,,customer_service
phishing,"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",en,kaggle_multilingual,sms,+4476609489,2025-03-13T08:20:24,phishing_other
legitimate,Webpage s not available!,en,uci_sms_spam,sms,+4410556713,2023-12-13T08:48:16,legitimate_general
legitimate,"ከ John Doe ETB 5,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: KSO2SKH7LD",am,synthetic_generator,sms,+2516553960,,legitimate_general
phishing,WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,en,kaggle_multilingual,sms,+4460033599,2025-05-16T18:06:33,phishing_other
legitimate,"Arms fine, how's Cardiff and uni?",en,uci_sms_spam,sms,+2767781878,2025-05-10T14:07:11,legitimate_general
legitimate,Thnx dude. u guys out 2nite?,en,uci_sms_spam,sms,+2753385292,2024-04-15T13:57:32,legitimate_general
phishing,Ìbànisọ̀rọ̀ GTBank: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08162980223,yo,synthetic_generator,sms,+2344703202,,customer_service
legitimate,Even my brother is not like to speak with me. They treat me like aids patent.,en,uci_sms_spam,sms,+4438772212,2024-10-17T20:59:07,legitimate_general
legitimate,I'm leaving my house now.,en,kaggle_multilingual,sms,+2346989418,2025-07-12T07:09:51,legitimate_general
legitimate,And pls pls drink plenty plenty water,en,kaggle_multilingual,sms,+6552883021,2024-12-06T22:01:25,legitimate_general
phishing,"ou sont garantis le dernier Nokia Phone, un lecteur iPod MP3 40 Go ou un prix £500! Txt mot: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",fr,huggingface_augmented,sms,+2250205977,2024-03-02T14:58:58,phishing_other
legitimate,كايز... استمتع بتدريس... Gee... Thk e second option sounds beta... I’ll go yan jiu den msg u...,ar,huggingface_augmented,sms,+2123080912,2025-02-23T05:22:36,legitimate_general
legitimate,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,en,huggingface_augmented,sms,+2734470213,2024-08-31T04:17:50,legitimate_general
legitimate,या उन कुकीज़ पर भी जादू कर दिया है,hi,kaggle_multilingual,sms,+9192060333,2024-01-15T15:13:30,legitimate_general
phishing,URGENT: Airtel Money detected fraud on your account. Contact 08104734573 NOW to secure your funds,en,synthetic_generator,sms,+4468194283,,customer_service
phishing,URGENT: Dem don suspend your M-Pesa account because of activity wey no normal. Click https://bit.ly/y291 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2345955944,,account_suspension
phishing,1er wk GRATUIT! Gr8 tons str8 2 u chaque wk. Txt NOKIA ON à 8007 pour les tons Nokia Classic ou HIT ON à 8007 pour les Polys. Nokia/150p Poly/200p 16+,fr,huggingface_augmented,sms,+2218657812,2023-12-05T08:52:12,phishing_other
legitimate,"You don collect ₦100,000 from DSTV. Balance: ₦20,000. Ref: 0MNRVFZ8QX",pcm,synthetic_generator,sms,+2347506208,,legitimate_general
phishing,NGWA NGWA: Akaụntụ GTBank gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://cutt.ly/c125 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2343778850,,account_suspension
phishing,"የክሬዲት ማስጠንቀቂያ: ETB 5,000 ወደ HelloCash ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://cutt.ly/i278",am,synthetic_generator,sms,+2519302128,,fake_credit
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦5,000 ti wọlé sí apo Ile-iṣowo First Bank rẹ. Jẹ́rìí kí o lè yọ owó: https://rb.gy/d724",yo,synthetic_generator,sms,+2342849462,,fake_credit
legitimate,ओह के.i लगता है कि सबसे अधिक सांप और nzhy खिलाड़ियों अभ्य लगता है.,hi,kaggle_multilingual,sms,+9171108889,2025-08-21T02:46:47,legitimate_general
legitimate,Hmmm...OK ooooo.extend my gritns 2 Solomon and medo,en,nigeria_university_sms,sms,+2347145183,2025-03-11T01:36:14,legitimate_general
legitimate,Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.,en,kaggle_multilingual,sms,+2348542466,2025-09-02T16:16:16,legitimate_general
legitimate,Apporte-le si tu l'as.,fr,kaggle_multilingual,sms,+3324324476,2025-07-07T21:35:23,legitimate_general
legitimate,K.:)vous êtes la seule fille à attendre à la réception ah?,fr,kaggle_multilingual,sms,+3325418944,2024-08-01T23:51:06,legitimate_general
legitimate,Yavnt a essayé encore et n'a jamais joué d'original non plus,fr,huggingface_augmented,sms,+3356746727,2025-09-23T13:11:56,legitimate_general
phishing,पाठ आज किसी को सेक्सी से मिलता है. यू. यू.,hi,kaggle_multilingual,sms,+9130751800,2025-05-14T01:37:02,phishing_other
phishing,"MTN Mobile Money: You won ₦5,000 in our customer loyalty promo! Claim at https://bit.ly/g507",en,synthetic_generator,sms,+2716316163,,fake_credit
phishing,"Hongera! Umepokea KES 50,000 kutoka Airtel Money. Bonyeza https://bit.ly/s671 kudai pesa zako",sw,synthetic_generator,sms,+2554758379,,fake_credit
phishing,Nlekọta Ndị Ahịa MTN Mobile Money: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08068915841,ig,synthetic_generator,sms,+2340322409,,customer_service
legitimate,Wat's my dear doing? Sleeping ah?,en,uci_sms_spam,sms,+4477918792,2024-05-19T21:41:03,legitimate_general
legitimate,Too late. I said i have the website. I didn't i have or dont have the slippers,en,uci_sms_spam,sms,+6524963135,2025-03-04T17:23:48,legitimate_general
legitimate,Ne laissez pas l'étude vous stresser.,fr,huggingface_augmented,sms,+2219484308,2025-01-08T09:19:01,legitimate_general
legitimate,"Das ist cool, dass er die ganze Nacht hier sein wird, Lemme weiß, wann du da bist.",de,kaggle_multilingual,sms,+4916509735,2023-11-24T03:49:44,legitimate_general
legitimate,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?",en,huggingface_augmented,sms,+4495999675,2025-07-26T15:49:09,legitimate_general
legitimate,"Alors ne rentre pas à la maison, je mange des nachos.",fr,huggingface_augmented,sms,+2211084600,2024-11-25T19:05:37,legitimate_general
legitimate,"En fait, j'ai besoin d'argent.",fr,kaggle_multilingual,sms,+2232406474,2024-01-10T03:14:49,legitimate_general
legitimate,"Evov'd Hvav शब्द नहीं है। अगर svavav'd प्रार्थना नहीं है। अगर uuuuuks, Duuuuuuuuuuuuuuuuuuuuk के Dauuuuuuuuuuuuuuuuuuuuuuuuuk के duuu. तो अच्छी तरह से खुश रहो। तो शुभ सुबह, मुस्कुरा: - मुस्कुरा - मुस्कुराकर देखो।",hi,kaggle_multilingual,sms,+9197715148,2024-07-14T14:52:57,legitimate_general
legitimate,"Réalise, écris un papier, va au cinéma et rentre à minuit, hein?",fr,kaggle_multilingual,sms,+2236112811,2024-08-09T06:05:46,legitimate_general
legitimate,Haha mais pas d'argent leh... Plus tard il a fallu aller pour les cours... Haha et la recherche de fentes vides pour les cours de conduite,fr,huggingface_augmented,sms,+3347329582,2024-04-14T22:36:00,legitimate_general
legitimate,"You have received ₦5,000 from EKEDC. Balance: ₦5,000. Ref: JC0FDYC6IV",en,synthetic_generator,sms,+4467951472,,legitimate_general
phishing,Experience the power of worship! Join us at 1440 feast of worship @RCCG Goshen parish Lekki 5th-6th July from 2:40pm. www.rccggoshen.org/1440  SARI-OKE,en,nigeria_university_sms,sms,+2782529643,2023-12-26T18:49:05,phishing_link
legitimate,"Ce jour-là, vous avez posé des questions sur le numéro d'anand. Pourquoi :-)",fr,huggingface_augmented,sms,+2214453634,2024-08-09T01:03:37,legitimate_general
phishing,"Ile-iṣowo First Bank: Jọ̀wọ́ jẹ́rìí kóòdù 159039 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08102236761",yo,synthetic_generator,sms,+2343392359,,otp_request
legitimate,I wud never mind if u dont miss me or if u dont need me.. But u wil really hurt me wen u need me &amp; u dont tell me......... Take care:-),en,uci_sms_spam,sms,+2343475014,2025-01-06T20:47:04,legitimate_general
phishing,"Ekele! Ị natala ₦100,000 site na Ụlọ akụ Access. Pịa https://tinyurl.com/z226 ka ị nara ego gị",ig,synthetic_generator,sms,+2342818734,,fake_credit
legitimate,Really? I crashed out cuddled on my sofa.,en,uci_sms_spam,sms,+2341178897,2025-02-28T14:40:58,legitimate_general
legitimate,"Sonne ah... thk mayb kann, wenn du nichts haben an... thk müssen e Lektion buchen... ie Pilates ist im Obstgarten mrt u noe hor...",de,kaggle_multilingual,sms,+4961592819,2024-03-08T18:50:14,legitimate_general
legitimate,Midnight at the earliest,en,huggingface_augmented,sms,+2753960880,2024-02-28T22:23:48,legitimate_general
phishing,Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07016186239,sw,synthetic_generator,sms,+2553281938,,customer_service
legitimate,"L'evo, il fallait que je télécharge le flash.",fr,kaggle_multilingual,sms,+2235291501,2024-03-22T01:48:56,legitimate_general
legitimate,"Ị natala ₦10,000 site na John Doe. Ngụkọta: ₦10,000. Nkọwa: 8V1B9TUJWZ",ig,synthetic_generator,sms,+2346842366,,legitimate_general
legitimate,Mais vraiment drôle lor wat... puis u shd haf courir plus courte distance wat...,fr,huggingface_augmented,sms,+3387263095,2024-09-27T10:43:48,legitimate_general
legitimate,"Sure, whenever you show the fuck up &gt;:(",en,kaggle_multilingual,sms,+4474869583,2023-11-15T02:38:11,legitimate_general
legitimate,"Ich weiß, Mädchen immer sicher und egoistisch wissen, dass ich es pa. Danke. Gute Nacht.",de,kaggle_multilingual,sms,+4950993793,2024-04-30T07:54:03,legitimate_general
legitimate,"Eh bien, je pourrais ne pas venir alors...",fr,kaggle_multilingual,sms,+2251630650,2024-04-22T08:21:18,legitimate_general
phishing,ማስጠንቀቂያ: በእርስዎ CBE Birr መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://rb.gy/i377 ላይ ያረጋግጡ,am,synthetic_generator,sms,+2511693488,,account_suspension
legitimate,À la classe de jour il n'y a pas de classe.,fr,kaggle_multilingual,sms,+2252668091,2024-02-06T09:16:59,legitimate_general
legitimate,"यह इस पागल दुनिया में, आश्‍वासन देता है ।",hi,kaggle_multilingual,sms,+9103992119,2024-02-22T13:14:42,legitimate_general
legitimate,gud morning big bro  I av alittle problem with the system with me.I tried to on it buh not booting. don't know wats wrong,en,nigeria_university_sms,sms,+6562618899,2024-02-17T13:26:12,legitimate_general
legitimate,"Sir, Waiting for your mail.",en,kaggle_multilingual,sms,+2344841328,2024-12-13T09:28:40,legitimate_general
legitimate,Nous sommes censés nous rencontrer pour discuter de notre voyage... pensé xuhui vous l'a dit? Dans l'après-midi. Je pensais que nous pouvons aller pour la leçon après cela,fr,kaggle_multilingual,sms,+3345650913,2024-08-13T15:34:02,legitimate_general
legitimate,"Umepokea KES 50,000 kutoka EKEDC. Salio: KES 1,000. Rejea: ZZXID048FR",sw,synthetic_generator,sms,+2557904323,,legitimate_general
legitimate,Juz go google n search 4 qet...,en,uci_sms_spam,sms,+4471828252,2025-01-28T02:22:56,legitimate_general
phishing,تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://cutt.ly/t822. رد برقم PIN إذا فشل الرابط,ar,synthetic_generator,sms,+9712537016,,account_suspension
legitimate,Ja. Sie antworteten auf meine Mail. Ich gehe später ins Managementbüro. Plus wird später in die Bank auch.oder am Mittwoch.,de,kaggle_multilingual,sms,+4924054350,2025-07-11T05:13:33,legitimate_general
legitimate,I later went to see prof's Secretary and then he gave me the copies he had on display.,en,nigeria_university_sms,sms,+4484698323,2024-10-29T03:04:59,legitimate_general
phishing,"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 25,000 d'urgence. Envoyez à 70398084 SVP. Je rembourse demain!",fr,synthetic_generator,sms,+2233646630,,help_scam
phishing,تهانينا! لقد استلمت EGP 500 من بنك مصر. انقر https://bit.ly/u163 للمطالبة بأموالك,ar,synthetic_generator,sms,+2016490465,,fake_credit
phishing,Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07103500879,sw,synthetic_generator,sms,+2549350132,,customer_service
legitimate,هذه هي المرة الأولى لكل شيء :),ar,huggingface_augmented,sms,+2049896290,2024-12-11T15:07:37,legitimate_general
legitimate,"Kun karɓi ₦100,000 daga DSTV. Ma'auni: ₦20,000. Lamba: S3H92GQZKS",ha,synthetic_generator,sms,+2271133274,,legitimate_general
phishing,u r a winner U ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),en,uci_sms_spam,sms,+2345852835,2024-09-19T23:20:22,fake_credit
phishing,"Access Bank: Da fatan za a tabbatar da lambar 809990 don kammala ma'amala. Idan ba kai ba ne, kira 07038798311",ha,synthetic_generator,sms,+2346639339,,otp_request
legitimate,You got job in wipro:)you will get every thing in life in 2 or 3 years.,en,kaggle_multilingual,sms,+4480087305,2025-08-25T05:46:07,legitimate_general
legitimate,أهلا وسهلا بكم جميعا؟ أهلا وسهلا بكم جميعا؟ أهلا وسهلا بكم جميعا!,ar,huggingface_augmented,sms,+9710460516,2024-11-04T12:05:56,legitimate_general
phishing,C'est l'équipe de support Moov Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70371862,fr,synthetic_generator,sms,+2252538780,,customer_service
phishing,Enjoy FREE CALLS this season! Call ALL Networks & Browse the internet Today! Get  N750 when you pay N250. Valid for 3 days. dial *142# NOW!,en,nigeria_university_sms,sms,+4426421930,2025-05-11T00:55:22,customer_service
legitimate,"Ị natala ₦20,000 site na Jane Smith. Ngụkọta: ₦100,000. Nkọwa: BHSPFPLC76",ig,synthetic_generator,sms,+2341593737,,legitimate_general
phishing,Your MTN Mobile Money PIN has expired. Call 07038605085 to reset or visit https://tinyurl.com/l823,en,synthetic_generator,sms,+2742325519,,customer_service
legitimate,شخص ما وضع موقع على شبكة الإنترنت حيث يمكنك اللعب الحفاظ على em باستخدام eve على الانترنت الفضاء,ar,huggingface_augmented,sms,+2125751515,2024-04-27T13:54:41,legitimate_general
legitimate,Je ne sais pas que tu apportes à manger.,fr,huggingface_augmented,sms,+2217969640,2024-03-23T12:27:46,legitimate_general
legitimate,तुम पर बस नहीं भेजा है. मंदिर में रहो.,hi,kaggle_multilingual,sms,+9106403910,2024-09-05T23:08:10,legitimate_general
phishing,"CBE Birr: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 20,000 አሸንፈዋል! በ https://tinyurl.com/a343 ላይ ያገኙ",am,synthetic_generator,sms,+2512512925,,fake_credit
